!  step         time [s]        P11 [MPa]          F11-1.0        P22 [MPa]          F22-1.0        P33 [MPa]          F33-1.0        P13 [MPa]              F13        P23 [MPa]              F23
      1      7.25000E-01      2.80141E+02      1.81250E-01     -6.05600E+02     -7.25000E-02     -1.49725E+02     -4.53125E-02      7.55945E+01      7.25000E-02      7.22878E+02      5.43750E-01
      1      7.30000E-01      2.79500E+02      1.82500E-01     -6.08823E+02     -7.30000E-02     -1.49521E+02     -4.56250E-02      7.55162E+01      7.30000E-02      7.23282E+02      5.47500E-01
      1      7.35000E-01      2.78860E+02      1.83750E-01     -6.12053E+02     -7.35000E-02     -1.49319E+02     -4.59375E-02      7.54379E+01      7.35000E-02      7.23686E+02      5.51250E-01
      1      7.40000E-01      2.78221E+02      1.85000E-01     -6.15290E+02     -7.40000E-02     -1.49116E+02     -4.62500E-02      7.53597E+01      7.40000E-02      7.24089E+02      5.55000E-01
      1      7.45000E-01      2.77584E+02      1.86250E-01     -6.18535E+02     -7.45000E-02     -1.48914E+02     -4.65625E-02      7.52815E+01      7.45000E-02      7.24492E+02      5.58750E-01
      1      7.50000E-01      2.76949E+02      1.87500E-01     -6.21787E+02     -7.50000E-02     -1.48713E+02     -4.68750E-02      7.52035E+01      7.50000E-02      7.24895E+02      5.62500E-01
      1      7.55000E-01      2.76315E+02      1.88750E-01     -6.25046E+02     -7.55000E-02     -1.48512E+02     -4.71875E-02      7.51256E+01      7.55000E-02      7.25297E+02      5.66250E-01
      1      7.60000E-01      2.75683E+02      1.90000E-01     -6.28312E+02     -7.60000E-02     -1.48311E+02     -4.75000E-02      7.50477E+01      7.60000E-02      7.25700E+02      5.70000E-01
      1      7.65000E-01      2.75053E+02      1.91250E-01     -6.31585E+02     -7.65000E-02     -1.48111E+02     -4.78125E-02      7.49699E+01      7.65000E-02      7.26101E+02      5.73750E-01
      1      7.70000E-01      2.74424E+02      1.92500E-01     -6.34866E+02     -7.70000E-02     -1.47911E+02     -4.81250E-02      7.48922E+01      7.70000E-02      7.26503E+02      5.77500E-01
      1      7.75000E-01      2.73797E+02      1.93750E-01     -6.38154E+02     -7.75000E-02     -1.47711E+02     -4.84375E-02      7.48146E+01      7.75000E-02      7.26904E+02      5.81250E-01
      1      7.80000E-01      2.73171E+02      1.95000E-01     -6.41449E+02     -7.80000E-02     -1.47512E+02     -4.87500E-02      7.47371E+01      7.80000E-02      7.27305E+02      5.85000E-01
      1      7.85000E-01      2.72547E+02      1.96250E-01     -6.44752E+02     -7.85000E-02     -1.47314E+02     -4.90625E-02      7.46597E+01      7.85000E-02      7.27705E+02      5.88750E-01
      1      7.90000E-01      2.71925E+02      1.97500E-01     -6.48061E+02     -7.90000E-02     -1.47116E+02     -4.93750E-02      7.45824E+01      7.90000E-02      7.28106E+02      5.92500E-01
      1      7.95000E-01      2.71304E+02      1.98750E-01     -6.51379E+02     -7.95000E-02     -1.46918E+02     -4.96875E-02      7.45051E+01      7.95000E-02      7.28506E+02      5.96250E-01
      1      8.00000E-01      2.70684E+02      2.00000E-01     -6.54703E+02     -8.00000E-02     -1.46721E+02     -5.00000E-02      7.44280E+01      8.00000E-02      7.28906E+02      6.00000E-01
      1      8.05000E-01      2.70067E+02      2.01250E-01     -6.58035E+02     -8.05000E-02     -1.46524E+02     -5.03125E-02      7.43509E+01      8.05000E-02      7.29305E+02      6.03750E-01
      1      8.10000E-01      2.69450E+02      2.02500E-01     -6.61374E+02     -8.10000E-02     -1.46328E+02     -5.06250E-02      7.42740E+01      8.10000E-02      7.29704E+02      6.07500E-01
      1      8.15000E-01      2.68836E+02      2.03750E-01     -6.64720E+02     -8.15000E-02     -1.46132E+02     -5.09375E-02      7.41971E+01      8.15000E-02      7.30103E+02      6.11250E-01
      1      8.20000E-01      2.68223E+02      2.05000E-01     -6.68074E+02     -8.20000E-02     -1.45937E+02     -5.12500E-02      7.41203E+01      8.20000E-02      7.30502E+02      6.15000E-01
      1      8.25000E-01      2.67611E+02      2.06250E-01     -6.71435E+02     -8.25000E-02     -1.45742E+02     -5.15625E-02      7.40436E+01      8.25000E-02      7.30901E+02      6.18750E-01
      1      8.30000E-01      2.67001E+02      2.07500E-01     -6.74804E+02     -8.30000E-02     -1.45548E+02     -5.18750E-02      7.39670E+01      8.30000E-02      7.31299E+02      6.22500E-01
      1      8.35000E-01      2.66393E+02      2.08750E-01     -6.78180E+02     -8.35000E-02     -1.45354E+02     -5.21875E-02      7.38905E+01      8.35000E-02      7.31697E+02      6.26250E-01
      1      8.40000E-01      2.65786E+02      2.10000E-01     -6.81563E+02     -8.40000E-02     -1.45160E+02     -5.25000E-02      7.38141E+01      8.40000E-02      7.32095E+02      6.30000E-01
      1      8.45000E-01      2.65181E+02      2.11250E-01     -6.84954E+02     -8.45000E-02     -1.44967E+02     -5.28125E-02      7.37377E+01      8.45000E-02      7.32492E+02      6.33750E-01
      1      8.50000E-01      2.64577E+02      2.12500E-01     -6.88352E+02     -8.50000E-02     -1.44775E+02     -5.31250E-02      7.36615E+01      8.50000E-02      7.32890E+02      6.37500E-01
      1      8.55000E-01      2.63975E+02      2.13750E-01     -6.91758E+02     -8.55000E-02     -1.44582E+02     -5.34375E-02      7.35854E+01      8.55000E-02      7.33287E+02      6.41250E-01
      1      8.60000E-01      2.63374E+02      2.15000E-01     -6.95171E+02     -8.60000E-02     -1.44391E+02     -5.37500E-02      7.35093E+01      8.60000E-02      7.33684E+02      6.45000E-01
      1      8.65000E-01      2.62775E+02      2.16250E-01     -6.98592E+02     -8.65000E-02     -1.44200E+02     -5.40625E-02      7.34333E+01      8.65000E-02      7.34081E+02      6.48750E-01
      1      8.70000E-01      2.62177E+02      2.17500E-01     -7.02020E+02     -8.70000E-02     -1.44009E+02     -5.43750E-02      7.33575E+01      8.70000E-02      7.34477E+02      6.52500E-01
      1      8.75000E-01      2.61581E+02      2.18750E-01     -7.05456E+02     -8.75000E-02     -1.43819E+02     -5.46875E-02      7.32817E+01      8.75000E-02      7.34874E+02      6.56250E-01
      1      8.80000E-01      2.60986E+02      2.20000E-01     -7.08899E+02     -8.80000E-02     -1.43629E+02     -5.50000E-02      7.32060E+01      8.80000E-02      7.35270E+02      6.60000E-01
      1      8.85000E-01      2.60393E+02      2.21250E-01     -7.12349E+02     -8.85000E-02     -1.43440E+02     -5.53125E-02      7.31304E+01      8.85000E-02      7.35666E+02      6.63750E-01
      1      8.90000E-01      2.59801E+02      2.22500E-01     -7.15808E+02     -8.90000E-02     -1.43251E+02     -5.56250E-02      7.30549E+01      8.90000E-02      7.36061E+02      6.67500E-01
      1      8.95000E-01      2.59211E+02      2.23750E-01     -7.19273E+02     -8.95000E-02     -1.43063E+02     -5.59375E-02      7.29795E+01      8.95000E-02      7.36457E+02      6.71250E-01
      1      9.00000E-01      2.58623E+02      2.25000E-01     -7.22747E+02     -9.00000E-02     -1.42875E+02     -5.62500E-02      7.29041E+01      9.00000E-02      7.36852E+02      6.75000E-01
      1      9.05000E-01      2.58035E+02      2.26250E-01     -7.26227E+02     -9.05000E-02     -1.42687E+02     -5.65625E-02      7.28289E+01      9.05000E-02      7.37247E+02      6.78750E-01
      1      9.10000E-01      2.57450E+02      2.27500E-01     -7.29716E+02     -9.10000E-02     -1.42500E+02     -5.68750E-02      7.27538E+01      9.10000E-02      7.37642E+02      6.82500E-01
      1      9.15000E-01      2.56865E+02      2.28750E-01     -7.33212E+02     -9.15000E-02     -1.42314E+02     -5.71875E-02      7.26787E+01      9.15000E-02      7.38037E+02      6.86250E-01
      1      9.20000E-01      2.56283E+02      2.30000E-01     -7.36715E+02     -9.20000E-02     -1.42128E+02     -5.75000E-02      7.26038E+01      9.20000E-02      7.38431E+02      6.90000E-01
      1      9.25000E-01      2.55701E+02      2.31250E-01     -7.40227E+02     -9.25000E-02     -1.41942E+02     -5.78125E-02      7.25289E+01      9.25000E-02      7.38826E+02      6.93750E-01
      1      9.30000E-01      2.55121E+02      2.32500E-01     -7.43745E+02     -9.30000E-02     -1.41757E+02     -5.81250E-02      7.24541E+01      9.30000E-02      7.39220E+02      6.97500E-01
      1      9.35000E-01      2.54543E+02      2.33750E-01     -7.47272E+02     -9.35000E-02     -1.41573E+02     -5.84375E-02      7.23795E+01      9.35000E-02      7.39614E+02      7.01250E-01
      1      9.40000E-01      2.53966E+02      2.35000E-01     -7.50806E+02     -9.40000E-02     -1.41389E+02     -5.87500E-02      7.23049E+01      9.40000E-02      7.40008E+02      7.05000E-01
      1      9.45000E-01      2.53391E+02      2.36250E-01     -7.54348E+02     -9.45000E-02     -1.41205E+02     -5.90625E-02      7.22304E+01      9.45000E-02      7.40401E+02      7.08750E-01
      1      9.50000E-01      2.52816E+02      2.37500E-01     -7.57897E+02     -9.50000E-02     -1.41022E+02     -5.93750E-02      7.21560E+01      9.50000E-02      7.40795E+02      7.12500E-01
      1      9.55000E-01      2.52244E+02      2.38750E-01     -7.61454E+02     -9.55000E-02     -1.40839E+02     -5.96875E-02      7.20816E+01      9.55000E-02      7.41188E+02      7.16250E-01
      1      9.60000E-01      2.51673E+02      2.40000E-01     -7.65019E+02     -9.60000E-02     -1.40657E+02     -6.00000E-02      7.20074E+01      9.60000E-02      7.41581E+02      7.20000E-01
      1      9.65000E-01      2.51103E+02      2.41250E-01     -7.68591E+02     -9.65000E-02     -1.40475E+02     -6.03125E-02      7.19333E+01      9.65000E-02      7.41974E+02      7.23750E-01
      1      9.70000E-01      2.50534E+02      2.42500E-01     -7.72171E+02     -9.70000E-02     -1.40294E+02     -6.06250E-02      7.18592E+01      9.70000E-02      7.42367E+02      7.27500E-01
      1      9.75000E-01      2.49967E+02      2.43750E-01     -7.75759E+02     -9.75000E-02     -1.40113E+02     -6.09375E-02      7.17853E+01      9.75000E-02      7.42760E+02      7.31250E-01
      1      9.80000E-01      2.49402E+02      2.45000E-01     -7.79355E+02     -9.80000E-02     -1.39933E+02     -6.12500E-02      7.17114E+01      9.80000E-02      7.43152E+02      7.35000E-01
      1      9.85000E-01      2.48838E+02      2.46250E-01     -7.82958E+02     -9.85000E-02     -1.39753E+02     -6.15625E-02      7.16376E+01      9.85000E-02      7.43544E+02      7.38750E-01
      1      9.90000E-01      2.48275E+02      2.47500E-01     -7.86569E+02     -9.90000E-02     -1.39574E+02     -6.18750E-02      7.15640E+01      9.90000E-02      7.43936E+02      7.42500E-01
      1      9.95000E-01      2.47714E+02      2.48750E-01     -7.90188E+02     -9.95000E-02     -1.39395E+02     -6.21875E-02      7.14904E+01      9.95000E-02      7.44328E+02      7.46250E-01
      1      1.00000E+00      2.47154E+02      2.50000E-01     -7.93815E+02     -1.00000E-01     -1.39217E+02     -6.25000E-02      7.14168E+01      1.00000E-01      7.44720E+02      7.50000E-01
      1      1.00500E+00      2.46595E+02      2.51250E-01     -7.97449E+02     -1.00500E-01     -1.39039E+02     -6.28125E-02      7.13434E+01      1.00500E-01      7.45112E+02      7.53750E-01
      1      1.01000E+00      2.46038E+02      2.52500E-01     -8.01092E+02     -1.01000E-01     -1.38862E+02     -6.31250E-02      7.12701E+01      1.01000E-01      7.45503E+02      7.57500E-01
      1      1.01500E+00      2.45482E+02      2.53750E-01     -8.04742E+02     -1.01500E-01     -1.38685E+02     -6.34375E-02      7.11969E+01      1.01500E-01      7.45895E+02      7.61250E-01
      1      1.02000E+00      2.44927E+02      2.55000E-01     -8.08400E+02     -1.02000E-01     -1.38508E+02     -6.37500E-02      7.11237E+01      1.02000E-01      7.46286E+02      7.65000E-01
      1      1.02500E+00      2.44374E+02      2.56250E-01     -8.12065E+02     -1.02500E-01     -1.38332E+02     -6.40625E-02      7.10507E+01      1.02500E-01      7.46677E+02      7.68750E-01
      1      1.03000E+00      2.43822E+02      2.57500E-01     -8.15739E+02     -1.03000E-01     -1.38157E+02     -6.43750E-02      7.09777E+01      1.03000E-01      7.47068E+02      7.72500E-01
      1      1.03500E+00      2.43272E+02      2.58750E-01     -8.19420E+02     -1.03500E-01     -1.37982E+02     -6.46875E-02      7.09048E+01      1.03500E-01      7.47458E+02      7.76250E-01
      1      1.04000E+00      2.42723E+02      2.60000E-01     -8.23110E+02     -1.04000E-01     -1.37807E+02     -6.50000E-02      7.08320E+01      1.04000E-01      7.47849E+02      7.80000E-01
      1      1.04500E+00      2.42175E+02      2.61250E-01     -8.26807E+02     -1.04500E-01     -1.37633E+02     -6.53125E-02      7.07593E+01      1.04500E-01      7.48239E+02      7.83750E-01
      1      1.05000E+00      2.41629E+02      2.62500E-01     -8.30512E+02     -1.05000E-01     -1.37460E+02     -6.56250E-02      7.06867E+01      1.05000E-01      7.48630E+02      7.87500E-01
      1      1.05500E+00      2.41084E+02      2.63750E-01     -8.34225E+02     -1.05500E-01     -1.37287E+02     -6.59375E-02      7.06142E+01      1.05500E-01      7.49020E+02      7.91250E-01
      1      1.06000E+00      2.40540E+02      2.65000E-01     -8.37946E+02     -1.06000E-01     -1.37114E+02     -6.62500E-02      7.05418E+01      1.06000E-01      7.49410E+02      7.95000E-01
      1      1.06500E+00      2.39998E+02      2.66250E-01     -8.41675E+02     -1.06500E-01     -1.36942E+02     -6.65625E-02      7.04694E+01      1.06500E-01      7.49800E+02      7.98750E-01
      1      1.07000E+00      2.39457E+02      2.67500E-01     -8.45412E+02     -1.07000E-01     -1.36770E+02     -6.68750E-02      7.03972E+01      1.07000E-01      7.50189E+02      8.02500E-01
      1      1.07500E+00      2.38917E+02      2.68750E-01     -8.49156E+02     -1.07500E-01     -1.36599E+02     -6.71875E-02      7.03250E+01      1.07500E-01      7.50579E+02      8.06250E-01
      1      1.08000E+00      2.38379E+02      2.70000E-01     -8.52909E+02     -1.08000E-01     -1.36428E+02     -6.75000E-02      7.02529E+01      1.08000E-01      7.50968E+02      8.10000E-01
      1      1.08500E+00      2.37842E+02      2.71250E-01     -8.56670E+02     -1.08500E-01     -1.36258E+02     -6.78125E-02      7.01809E+01      1.08500E-01      7.51358E+02      8.13750E-01
      1      1.09000E+00      2.37306E+02      2.72500E-01     -8.60438E+02     -1.09000E-01     -1.36088E+02     -6.81250E-02      7.01090E+01      1.09000E-01      7.51747E+02      8.17500E-01
      1      1.09500E+00      2.36771E+02      2.73750E-01     -8.64215E+02     -1.09500E-01     -1.35919E+02     -6.84375E-02      7.00372E+01      1.09500E-01      7.52136E+02      8.21250E-01
      1      1.10000E+00      2.36238E+02      2.75000E-01     -8.68000E+02     -1.10000E-01     -1.35750E+02     -6.87500E-02      6.99655E+01      1.10000E-01      7.52525E+02      8.25000E-01
      1      1.10500E+00      2.35706E+02      2.76250E-01     -8.71793E+02     -1.10500E-01     -1.35582E+02     -6.90625E-02      6.98938E+01      1.10500E-01      7.52913E+02      8.28750E-01
      1      1.11000E+00      2.35175E+02      2.77500E-01     -8.75594E+02     -1.11000E-01     -1.35414E+02     -6.93750E-02      6.98223E+01      1.11000E-01      7.53302E+02      8.32500E-01
      1      1.11500E+00      2.34646E+02      2.78750E-01     -8.79402E+02     -1.11500E-01     -1.35247E+02     -6.96875E-02      6.97508E+01      1.11500E-01      7.53690E+02      8.36250E-01
      1      1.12000E+00      2.34118E+02      2.80000E-01     -8.83219E+02     -1.12000E-01     -1.35080E+02     -7.00000E-02      6.96794E+01      1.12000E-01      7.54079E+02      8.40000E-01
      1      1.12500E+00      2.33591E+02      2.81250E-01     -8.87044E+02     -1.12500E-01     -1.34913E+02     -7.03125E-02      6.96081E+01      1.12500E-01      7.54467E+02      8.43750E-01
      1      1.13000E+00      2.33066E+02      2.82500E-01     -8.90877E+02     -1.13000E-01     -1.34748E+02     -7.06250E-02      6.95369E+01      1.13000E-01      7.54855E+02      8.47500E-01
      1      1.13500E+00      2.32541E+02      2.83750E-01     -8.94719E+02     -1.13500E-01     -1.34582E+02     -7.09375E-02      6.94658E+01      1.13500E-01      7.55243E+02      8.51250E-01
      1      1.14000E+00      2.32018E+02      2.85000E-01     -8.98568E+02     -1.14000E-01     -1.34417E+02     -7.12500E-02      6.93948E+01      1.14000E-01      7.55631E+02      8.55000E-01
      1      1.14500E+00      2.31497E+02      2.86250E-01     -9.02425E+02     -1.14500E-01     -1.34253E+02     -7.15625E-02      6.93238E+01      1.14500E-01      7.56019E+02      8.58750E-01
      1      1.15000E+00      2.30976E+02      2.87500E-01     -9.06291E+02     -1.15000E-01     -1.34089E+02     -7.18750E-02      6.92530E+01      1.15000E-01      7.56406E+02      8.62500E-01
      1      1.15500E+00      2.30457E+02      2.88750E-01     -9.10165E+02     -1.15500E-01     -1.33925E+02     -7.21875E-02      6.91822E+01      1.15500E-01      7.56794E+02      8.66250E-01
      1      1.16000E+00      2.29939E+02      2.90000E-01     -9.14047E+02     -1.16000E-01     -1.33762E+02     -7.25000E-02      6.91115E+01      1.16000E-01      7.57181E+02      8.70000E-01
      1      1.16500E+00      2.29422E+02      2.91250E-01     -9.17937E+02     -1.16500E-01     -1.33599E+02     -7.28125E-02      6.90409E+01      1.16500E-01      7.57569E+02      8.73750E-01
      1      1.17000E+00      2.28907E+02      2.92500E-01     -9.21835E+02     -1.17000E-01     -1.33437E+02     -7.31250E-02      6.89704E+01      1.17000E-01      7.57956E+02      8.77500E-01
      1      1.17500E+00      2.28392E+02      2.93750E-01     -9.25742E+02     -1.17500E-01     -1.33276E+02     -7.34375E-02      6.89000E+01      1.17500E-01      7.58343E+02      8.81250E-01
      1      1.18000E+00      2.27879E+02      2.95000E-01     -9.29656E+02     -1.18000E-01     -1.33115E+02     -7.37500E-02      6.88296E+01      1.18000E-01      7.58730E+02      8.85000E-01
      1      1.18500E+00      2.27367E+02      2.96250E-01     -9.33580E+02     -1.18500E-01     -1.32954E+02     -7.40625E-02      6.87594E+01      1.18500E-01      7.59116E+02      8.88750E-01
      1      1.19000E+00      2.26857E+02      2.97500E-01     -9.37511E+02     -1.19000E-01     -1.32794E+02     -7.43750E-02      6.86892E+01      1.19000E-01      7.59503E+02      8.92500E-01
      1      1.19500E+00      2.26347E+02      2.98750E-01     -9.41450E+02     -1.19500E-01     -1.32634E+02     -7.46875E-02      6.86191E+01      1.19500E-01      7.59890E+02      8.96250E-01
      1      1.20000E+00      2.25839E+02      3.00000E-01     -9.45398E+02     -1.20000E-01     -1.32475E+02     -7.50000E-02      6.85491E+01      1.20000E-01      7.60276E+02      9.00000E-01
      1      1.20500E+00      2.25332E+02      3.01250E-01     -9.49354E+02     -1.20500E-01     -1.32316E+02     -7.53125E-02      6.84792E+01      1.20500E-01      7.60662E+02      9.03750E-01
      1      1.21000E+00      2.24826E+02      3.02500E-01     -9.53318E+02     -1.21000E-01     -1.32158E+02     -7.56250E-02      6.84093E+01      1.21000E-01      7.61049E+02      9.07500E-01
      1      1.21500E+00      2.24322E+02      3.03750E-01     -9.57291E+02     -1.21500E-01     -1.32000E+02     -7.59375E-02      6.83396E+01      1.21500E-01      7.61435E+02      9.11250E-01
      1      1.22000E+00      2.23818E+02      3.05000E-01     -9.61272E+02     -1.22000E-01     -1.31842E+02     -7.62500E-02      6.82699E+01      1.22000E-01      7.61821E+02      9.15000E-01
      1      1.22500E+00      2.23316E+02      3.06250E-01     -9.65261E+02     -1.22500E-01     -1.31686E+02     -7.65625E-02      6.82003E+01      1.22500E-01      7.62207E+02      9.18750E-01
      1      1.23000E+00      2.22815E+02      3.07500E-01     -9.69259E+02     -1.23000E-01     -1.31529E+02     -7.68750E-02      6.81308E+01      1.23000E-01      7.62593E+02      9.22500E-01
      1      1.23500E+00      2.22315E+02      3.08750E-01     -9.73265E+02     -1.23500E-01     -1.31373E+02     -7.71875E-02      6.80614E+01      1.23500E-01      7.62978E+02      9.26250E-01
      1      1.24000E+00      2.21816E+02      3.10000E-01     -9.77279E+02     -1.24000E-01     -1.31218E+02     -7.75000E-02      6.79921E+01      1.24000E-01      7.63364E+02      9.30000E-01
      1      1.24500E+00      2.21319E+02      3.11250E-01     -9.81302E+02     -1.24500E-01     -1.31063E+02     -7.78125E-02      6.79229E+01      1.24500E-01      7.63749E+02      9.33750E-01
      1      1.25000E+00      2.20823E+02      3.12500E-01     -9.85334E+02     -1.25000E-01     -1.30908E+02     -7.81250E-02      6.78537E+01      1.25000E-01      7.64135E+02      9.37500E-01
      1      1.25500E+00      2.20327E+02      3.13750E-01     -9.89373E+02     -1.25500E-01     -1.30754E+02     -7.84375E-02      6.77846E+01      1.25500E-01      7.64520E+02      9.41250E-01
      1      1.26000E+00      2.19833E+02      3.15000E-01     -9.93421E+02     -1.26000E-01     -1.30601E+02     -7.87500E-02      6.77156E+01      1.26000E-01      7.64905E+02      9.45000E-01
      1      1.26500E+00      2.19340E+02      3.16250E-01     -9.97478E+02     -1.26500E-01     -1.30448E+02     -7.90625E-02      6.76467E+01      1.26500E-01      7.65291E+02      9.48750E-01
      1      1.27000E+00      2.18849E+02      3.17500E-01     -1.00154E+03     -1.27000E-01     -1.30295E+02     -7.93750E-02      6.75779E+01      1.27000E-01      7.65676E+02      9.52500E-01
      1      1.27500E+00      2.18358E+02      3.18750E-01     -1.00562E+03     -1.27500E-01     -1.30143E+02     -7.96875E-02      6.75092E+01      1.27500E-01      7.66061E+02      9.56250E-01
      1      1.28000E+00      2.17869E+02      3.20000E-01     -1.00970E+03     -1.28000E-01     -1.29991E+02     -8.00000E-02      6.74405E+01      1.28000E-01      7.66445E+02      9.60000E-01
      1      1.28500E+00      2.17380E+02      3.21250E-01     -1.01379E+03     -1.28500E-01     -1.29840E+02     -8.03125E-02      6.73719E+01      1.28500E-01      7.66830E+02      9.63750E-01
      1      1.29000E+00      2.16893E+02      3.22500E-01     -1.01789E+03     -1.29000E-01     -1.29690E+02     -8.06250E-02      6.73034E+01      1.29000E-01      7.67215E+02      9.67500E-01
      1      1.29500E+00      2.16407E+02      3.23750E-01     -1.02200E+03     -1.29500E-01     -1.29539E+02     -8.09375E-02      6.72350E+01      1.29500E-01      7.67599E+02      9.71250E-01
      1      1.30000E+00      2.15922E+02      3.25000E-01     -1.02611E+03     -1.30000E-01     -1.29390E+02     -8.12500E-02      6.71667E+01      1.30000E-01      7.67984E+02      9.75000E-01
      1      1.30500E+00      2.15439E+02      3.26250E-01     -1.03024E+03     -1.30500E-01     -1.29240E+02     -8.15625E-02      6.70984E+01      1.30500E-01      7.68368E+02      9.78750E-01
      1      1.31000E+00      2.14956E+02      3.27500E-01     -1.03437E+03     -1.31000E-01     -1.29091E+02     -8.18750E-02      6.70303E+01      1.31000E-01      7.68752E+02      9.82500E-01
      1      1.31500E+00      2.14475E+02      3.28750E-01     -1.03851E+03     -1.31500E-01     -1.28943E+02     -8.21875E-02      6.69622E+01      1.31500E-01      7.69137E+02      9.86250E-01
      1      1.32000E+00      2.13994E+02      3.30000E-01     -1.04266E+03     -1.32000E-01     -1.28795E+02     -8.25000E-02      6.68942E+01      1.32000E-01      7.69521E+02      9.90000E-01
      1      1.32500E+00      2.13515E+02      3.31250E-01     -1.04682E+03     -1.32500E-01     -1.28648E+02     -8.28125E-02      6.68263E+01      1.32500E-01      7.69905E+02      9.93750E-01
      1      1.33000E+00      2.13037E+02      3.32500E-01     -1.05099E+03     -1.33000E-01     -1.28501E+02     -8.31250E-02      6.67584E+01      1.33000E-01      7.70289E+02      9.97500E-01
      1      1.33500E+00      2.12560E+02      3.33750E-01     -1.05516E+03     -1.33500E-01     -1.28355E+02     -8.34375E-02      6.66907E+01      1.33500E-01      7.70673E+02      1.00125E+00
      1      1.34000E+00      2.12084E+02      3.35000E-01     -1.05935E+03     -1.34000E-01     -1.28209E+02     -8.37500E-02      6.66230E+01      1.34000E-01      7.71057E+02      1.00500E+00
      1      1.34500E+00      2.11609E+02      3.36250E-01     -1.06354E+03     -1.34500E-01     -1.28063E+02     -8.40625E-02      6.65554E+01      1.34500E-01      7.71440E+02      1.00875E+00
      1      1.35000E+00      2.11135E+02      3.37500E-01     -1.06774E+03     -1.35000E-01     -1.27918E+02     -8.43750E-02      6.64879E+01      1.35000E-01      7.71824E+02      1.01250E+00
      1      1.35500E+00      2.10662E+02      3.38750E-01     -1.07196E+03     -1.35500E-01     -1.27773E+02     -8.46875E-02      6.64205E+01      1.35500E-01      7.72208E+02      1.01625E+00
      1      1.36000E+00      2.10191E+02      3.40000E-01     -1.07618E+03     -1.36000E-01     -1.27629E+02     -8.50000E-02      6.63531E+01      1.36000E-01      7.72591E+02      1.02000E+00
      1      1.36500E+00      2.09720E+02      3.41250E-01     -1.08040E+03     -1.36500E-01     -1.27486E+02     -8.53125E-02      6.62859E+01      1.36500E-01      7.72974E+02      1.02375E+00
      1      1.37000E+00      2.09251E+02      3.42500E-01     -1.08464E+03     -1.37000E-01     -1.27343E+02     -8.56250E-02      6.62187E+01      1.37000E-01      7.73358E+02      1.02750E+00
      1      1.37500E+00      2.08783E+02      3.43750E-01     -1.08889E+03     -1.37500E-01     -1.27200E+02     -8.59375E-02      6.61516E+01      1.37500E-01      7.73741E+02      1.03125E+00
      1      1.38000E+00      2.08315E+02      3.45000E-01     -1.09314E+03     -1.38000E-01     -1.27058E+02     -8.62500E-02      6.60845E+01      1.38000E-01      7.74124E+02      1.03500E+00
      1      1.38500E+00      2.07849E+02      3.46250E-01     -1.09741E+03     -1.38500E-01     -1.26916E+02     -8.65625E-02      6.60176E+01      1.38500E-01      7.74507E+02      1.03875E+00
      1      1.39000E+00      2.07384E+02      3.47500E-01     -1.10168E+03     -1.39000E-01     -1.26775E+02     -8.68750E-02      6.59507E+01      1.39000E-01      7.74890E+02      1.04250E+00
      1      1.39500E+00      2.06920E+02      3.48750E-01     -1.10596E+03     -1.39500E-01     -1.26634E+02     -8.71875E-02      6.58839E+01      1.39500E-01      7.75273E+02      1.04625E+00
      1      1.40000E+00      2.06457E+02      3.50000E-01     -1.11025E+03     -1.40000E-01     -1.26494E+02     -8.75000E-02      6.58172E+01      1.40000E-01      7.75656E+02      1.05000E+00
      1      1.40500E+00      2.05995E+02      3.51250E-01     -1.11455E+03     -1.40500E-01     -1.26354E+02     -8.78125E-02      6.57506E+01      1.40500E-01      7.76039E+02      1.05375E+00
      1      1.41000E+00      2.05534E+02      3.52500E-01     -1.11886E+03     -1.41000E-01     -1.26214E+02     -8.81250E-02      6.56840E+01      1.41000E-01      7.76422E+02      1.05750E+00
      1      1.41500E+00      2.05074E+02      3.53750E-01     -1.12317E+03     -1.41500E-01     -1.26076E+02     -8.84375E-02      6.56176E+01      1.41500E-01      7.76805E+02      1.06125E+00
      1      1.42000E+00      2.04615E+02      3.55000E-01     -1.12750E+03     -1.42000E-01     -1.25937E+02     -8.87500E-02      6.55512E+01      1.42000E-01      7.77187E+02      1.06500E+00
      1      1.42500E+00      2.04157E+02      3.56250E-01     -1.13183E+03     -1.42500E-01     -1.25799E+02     -8.90625E-02      6.54849E+01      1.42500E-01      7.77570E+02      1.06875E+00
      1      1.43000E+00      2.03701E+02      3.57500E-01     -1.13617E+03     -1.43000E-01     -1.25662E+02     -8.93750E-02      6.54186E+01      1.43000E-01      7.77952E+02      1.07250E+00
      1      1.43500E+00      2.03245E+02      3.58750E-01     -1.14053E+03     -1.43500E-01     -1.25525E+02     -8.96875E-02      6.53525E+01      1.43500E-01      7.78335E+02      1.07625E+00
      1      1.44000E+00      2.02790E+02      3.60000E-01     -1.14489E+03     -1.44000E-01     -1.25388E+02     -9.00000E-02      6.52864E+01      1.44000E-01      7.78717E+02      1.08000E+00
      1      1.44500E+00      2.02337E+02      3.61250E-01     -1.14926E+03     -1.44500E-01     -1.25252E+02     -9.03125E-02      6.52204E+01      1.44500E-01      7.79100E+02      1.08375E+00
      1      1.45000E+00      2.01884E+02      3.62500E-01     -1.15364E+03     -1.45000E-01     -1.25116E+02     -9.06250E-02      6.51545E+01      1.45000E-01      7.79482E+02      1.08750E+00
