!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      2   3.14999998E-01   3.50638616E+05   3.70000005E-02  -2.17732010E+04  -6.07430227E-02  -1.46746070E+04  -1.04000000E-02  -1.43061126E+04   1.83547661E-02
      2   3.17000002E-01   3.48157154E+05   3.65999997E-02  -2.17939735E+04  -6.21573031E-02  -1.45816953E+04  -1.07199997E-02  -1.42118431E+04   1.82535077E-02
      2   3.19000006E-01   3.45644945E+05   3.61999989E-02  -2.18083618E+04  -6.35323226E-02  -1.44877929E+04  -1.10400002E-02  -1.41164944E+04   1.81493660E-02
      2   3.20999995E-01   3.43101910E+05   3.58000010E-02  -2.18160017E+04  -6.48672208E-02  -1.43929082E+04  -1.13599999E-02  -1.40200773E+04   1.80423595E-02
      2   3.22999999E-01   3.40527981E+05   3.54000002E-02  -2.18165114E+04  -6.61611408E-02  -1.42970512E+04  -1.16800005E-02  -1.39226022E+04   1.79325032E-02
      2   3.25000003E-01   3.37923119E+05   3.49999994E-02  -2.18094911E+04  -6.74132779E-02  -1.42002337E+04  -1.20000001E-02  -1.38240813E+04   1.78198156E-02
      2   3.27000007E-01   3.35287263E+05   3.45999986E-02  -2.17945133E+04  -6.86228275E-02  -1.41024664E+04  -1.23199997E-02  -1.37245256E+04   1.77043142E-02
      2   3.28999996E-01   3.32620372E+05   3.42000008E-02  -2.17711207E+04  -6.97890446E-02  -1.40037595E+04  -1.26400003E-02  -1.36239460E+04   1.75860164E-02
      2   3.31000000E-01   3.29922442E+05   3.38000000E-02  -2.17388206E+04  -7.09111765E-02  -1.39041245E+04  -1.29600000E-02  -1.35223550E+04   1.74649420E-02
      2   3.33000004E-01   3.27193395E+05   3.33999991E-02  -2.16970782E+04  -7.19885156E-02  -1.38035749E+04  -1.32799996E-02  -1.34197638E+04   1.73411096E-02
      2   3.34999993E-01   3.24433250E+05   3.30000013E-02  -2.16453123E+04  -7.30203912E-02  -1.37021210E+04  -1.36000002E-02  -1.33161851E+04   1.72145379E-02
      2   3.36999997E-01   3.21641949E+05   3.26000005E-02  -2.15828844E+04  -7.40061402E-02  -1.35997765E+04  -1.39199998E-02  -1.32116312E+04   1.70852492E-02
      2   3.39000002E-01   3.18819473E+05   3.21999997E-02  -2.15090999E+04  -7.49451518E-02  -1.34965515E+04  -1.42400004E-02  -1.31061145E+04   1.69532622E-02
      2   3.41000006E-01   3.15965777E+05   3.17999989E-02  -2.14231930E+04  -7.58368224E-02  -1.33924607E+04  -1.45600000E-02  -1.29996478E+04   1.68185979E-02
      2   3.42999995E-01   3.13080850E+05   3.14000010E-02  -2.13243232E+04  -7.66806006E-02  -1.32875145E+04  -1.48799997E-02  -1.28922440E+04   1.66812775E-02
      2   3.44999999E-01   3.10164675E+05   3.10000002E-02  -2.12115610E+04  -7.74759352E-02  -1.31817262E+04  -1.52000003E-02  -1.27839162E+04   1.65413233E-02
      2   3.47000003E-01   3.07217221E+05   3.05999994E-02  -2.10838867E+04  -7.82223418E-02  -1.30751068E+04  -1.55199999E-02  -1.26746782E+04   1.63987577E-02
      2   3.49000007E-01   3.04238489E+05   3.01999986E-02  -2.09401699E+04  -7.89193362E-02  -1.29676682E+04  -1.58399995E-02  -1.25645427E+04   1.62536018E-02
      2   3.50999996E-01   3.01228460E+05   2.98000008E-02  -2.07791676E+04  -7.95664862E-02  -1.28594195E+04  -1.61600001E-02  -1.24535225E+04   1.61058791E-02
      2   3.53000000E-01   2.98187165E+05   2.94000000E-02  -2.05995004E+04  -8.01633820E-02  -1.27503725E+04  -1.64800007E-02  -1.23416326E+04   1.59556133E-02
      2   3.55000004E-01   2.95114601E+05   2.89999992E-02  -2.03996523E+04  -8.07096437E-02  -1.26405347E+04  -1.67999994E-02  -1.22288842E+04   1.58028280E-02
      2   3.56999993E-01   2.92010858E+05   2.86000013E-02  -2.01779450E+04  -8.12049285E-02  -1.25299136E+04  -1.71200000E-02  -1.21152894E+04   1.56475467E-02
      2   3.58999997E-01   2.88876016E+05   2.82000005E-02  -1.99325291E+04  -8.16489235E-02  -1.24185155E+04  -1.74400005E-02  -1.20008620E+04   1.54897943E-02
      2   3.61000001E-01   2.85710199E+05   2.77999997E-02  -1.96613687E+04  -8.20413455E-02  -1.23063444E+04  -1.77599993E-02  -1.18856119E+04   1.53295969E-02
      2   3.63000005E-01   2.82513583E+05   2.73999989E-02  -1.93622257E+04  -8.23819488E-02  -1.21934016E+04  -1.80799998E-02  -1.17695502E+04   1.51669780E-02
      2   3.64999995E-01   2.79286450E+05   2.70000011E-02  -1.90326479E+04  -8.26705173E-02  -1.20796859E+04  -1.84000004E-02  -1.16526847E+04   1.50019651E-02
      2   3.66999999E-01   2.76029141E+05   2.66000003E-02  -1.86699553E+04  -8.29068720E-02  -1.19651928E+04  -1.87199991E-02  -1.15350224E+04   1.48345816E-02
      2   3.69000003E-01   2.72742104E+05   2.61999995E-02  -1.82712342E+04  -8.30908641E-02  -1.18499141E+04  -1.90399997E-02  -1.14165684E+04   1.46648573E-02
      2   3.71000007E-01   2.69425955E+05   2.57999986E-02  -1.78333337E+04  -8.32223669E-02  -1.17338367E+04  -1.93600003E-02  -1.12973255E+04   1.44928160E-02
      2   3.72999996E-01   2.66081443E+05   2.54000008E-02  -1.73528751E+04  -8.33013058E-02  -1.16169421E+04  -1.96800008E-02  -1.11772912E+04   1.43184861E-02
      2   3.75000000E-01   2.62527641E+05   2.50000000E-02  -1.68931196E+04  -8.33276361E-02  -1.14777129E+04  -1.98623631E-02  -1.10492593E+04   1.41418961E-02
      3   3.75000000E-01   2.62527641E+05   2.50000000E-02  -1.68931196E+04  -8.33276361E-02  -1.14777129E+04  -1.98623631E-02  -1.10492593E+04   1.41418961E-02
      3   3.77000000E-01   2.58502054E+05   2.46000007E-02  -1.65436960E+04  -8.33013281E-02  -1.12674108E+04  -1.96800008E-02  -1.08992750E+04   1.39630723E-02
      3   3.79000000E-01   2.54317939E+05   2.41999999E-02  -1.61645935E+04  -8.32224116E-02  -1.10252421E+04  -1.93600003E-02  -1.07392712E+04   1.37820430E-02
      3   3.81000000E-01   2.50115979E+05   2.38000005E-02  -1.57007207E+04  -8.30909237E-02  -1.07820874E+04  -1.90399997E-02  -1.05783779E+04   1.35988382E-02
      3   3.83000000E-01   2.45915285E+05   2.33999997E-02  -1.51410677E+04  -8.29069540E-02  -1.05374722E+04  -1.87199991E-02  -1.04161728E+04   1.34134851E-02
      3   3.85000000E-01   2.41726877E+05   2.30000004E-02  -1.44797041E+04  -8.26706216E-02  -1.02918616E+04  -1.84000004E-02  -1.02525277E+04   1.32260149E-02
      3   3.87000000E-01   2.37562387E+05   2.25999996E-02  -1.37156407E+04  -8.23820755E-02  -1.00474530E+04  -1.80799998E-02  -1.00874969E+04   1.30364560E-02
      3   3.89000000E-01   2.33468328E+05   2.22000003E-02  -1.28401436E+04  -8.20414871E-02  -9.81151579E+03  -1.77599993E-02  -9.92108121E+03   1.28448382E-02
      3   3.91000001E-01   2.29391917E+05   2.17999995E-02  -1.18660959E+04  -8.16490874E-02  -9.58084259E+03  -1.74400005E-02  -9.75387402E+03   1.26511914E-02
      3   3.92999999E-01   2.25329998E+05   2.14000002E-02  -1.07971109E+04  -8.12051147E-02  -9.35561447E+03  -1.71200000E-02  -9.58596588E+03   1.24555478E-02
      3   3.95000000E-01   2.21280793E+05   2.09999993E-02  -9.63780241E+03  -8.07098448E-02  -9.13568298E+03  -1.67999994E-02  -9.41738897E+03   1.22579373E-02
      3   3.97000000E-01   2.17243897E+05   2.06000000E-02  -8.39409900E+03  -8.01636055E-02  -8.92070892E+03  -1.64800007E-02  -9.24812868E+03   1.20583909E-02
      3   3.99000000E-01   2.13220023E+05   2.02000007E-02  -7.07370204E+03  -7.95667246E-02  -8.71025958E+03  -1.61600001E-02  -9.07814192E+03   1.18569396E-02
      3   4.01000001E-01   2.09210643E+05   1.97999999E-02  -5.68635420E+03  -7.89195895E-02  -8.50387167E+03  -1.58399995E-02  -8.90736667E+03   1.16536170E-02
      3   4.03000001E-01   2.05217606E+05   1.94000006E-02  -4.24417109E+03  -7.82226101E-02  -8.30109609E+03  -1.55199999E-02  -8.73573796E+03   1.14484529E-02
      3   4.04999999E-01   2.01242602E+05   1.89999998E-02  -2.76156240E+03  -7.74762258E-02  -8.10151878E+03  -1.52000003E-02  -8.56319610E+03   1.12414819E-02
      3   4.07000002E-01   1.97286793E+05   1.86000004E-02  -1.25500855E+03  -7.66808987E-02  -7.90477392E+03  -1.48799997E-02  -8.38969765E+03   1.10327353E-02
      3   4.09000002E-01   1.93350373E+05   1.81999996E-02   2.57507880E+02  -7.58371428E-02  -7.71054198E+03  -1.45600000E-02  -8.21522139E+03   1.08222477E-02
      3   4.10999998E-01   1.89432349E+05   1.78000003E-02   1.75731044E+03  -7.49454871E-02  -7.51855014E+03  -1.42400004E-02  -8.03977114E+03   1.06100502E-02
      3   4.12999999E-01   1.85530414E+05   1.73999995E-02   3.22599916E+03  -7.40064904E-02  -7.32856365E+03  -1.39199998E-02  -7.86337971E+03   1.03961769E-02
      3   4.14999999E-01   1.81640962E+05   1.70000002E-02   4.64646034E+03  -7.30207562E-02  -7.14037835E+03  -1.36000002E-02  -7.68610548E+03   1.01806621E-02
      3   4.16999999E-01   1.77759335E+05   1.65999994E-02   6.00378075E+03  -7.19888955E-02  -6.95381369E+03  -1.32799996E-02  -7.50802950E+03   9.96353974E-03
      3   4.19000000E-01   1.73880021E+05   1.62000000E-02   7.28594957E+03  -7.09115639E-02  -6.76870580E+03  -1.29600000E-02  -7.32924793E+03   9.74484409E-03
      3   4.21000000E-01   1.69997122E+05   1.58000007E-02   8.48427354E+03  -6.97894394E-02  -6.58490198E+03  -1.26400003E-02  -7.14986721E+03   9.52460927E-03
      3   4.23000000E-01   1.66104633E+05   1.53999999E-02   9.59348631E+03  -6.86232448E-02  -6.40225651E+03  -1.23199997E-02  -6.96999477E+03   9.30287130E-03
      3   4.25000001E-01   1.62196861E+05   1.50000006E-02   1.06115721E+04  -6.74136952E-02  -6.22062840E+03  -1.20000001E-02  -6.78973439E+03   9.07966308E-03
      3   4.27000001E-01   1.58268658E+05   1.45999998E-02   1.15393758E+04  -6.61615729E-02  -6.03988122E+03  -1.16800005E-02  -6.60918024E+03   8.85502187E-03
      3   4.29000001E-01   1.54315620E+05   1.42000005E-02   1.23800769E+04  -6.48676604E-02  -5.85988308E+03  -1.13599999E-02  -6.42841487E+03   8.62898243E-03
      3   4.31000002E-01   1.50334201E+05   1.37999997E-02   1.31386078E+04  -6.35327697E-02  -5.68050625E+03  -1.10400002E-02  -6.24750461E+03   8.40157953E-03
      3   4.32999998E-01   1.46321739E+05   1.34000003E-02   1.38210813E+04  -6.21577539E-02  -5.50162940E+03  -1.07199997E-02  -6.06650250E+03   8.17285043E-03
      3   4.34999999E-01   1.42276447E+05   1.29999995E-02   1.44342781E+04  -6.07434772E-02  -5.32313850E+03  -1.04000000E-02  -5.88544634E+03   7.94283114E-03
      3   4.36999999E-01   1.38197296E+05   1.26000002E-02   1.49852261E+04  -5.92908338E-02  -5.14492786E+03  -1.00800004E-02  -5.70436134E+03   7.71155705E-03
      3   4.39000003E-01   1.34083957E+05   1.22000001E-02   1.54808680E+04  -5.78007400E-02  -4.96690063E+03  -9.75999981E-03  -5.52326192E+03   7.47906541E-03
      3   4.41000000E-01   1.29936659E+05   1.18000001E-02   1.59278258E+04  -5.62741384E-02  -4.78896888E+03  -9.44000017E-03  -5.34215404E+03   7.24539223E-03
      3   4.43000004E-01   1.25756099E+05   1.14000000E-02   1.63322470E+04  -5.47119938E-02  -4.61105479E+03  -9.11999959E-03  -5.16103521E+03   7.01057538E-03
      3   4.45000000E-01   1.21543319E+05   1.09999999E-02   1.66997199E+04  -5.31152897E-02  -4.43309022E+03  -8.79999995E-03  -4.97989948E+03   6.77465151E-03
      3   4.46999997E-01   1.17299636E+05   1.05999999E-02   1.70352335E+04  -5.14850356E-02  -4.25501549E+03  -8.48000031E-03  -4.79873639E+03   6.53765785E-03
      3   4.49000001E-01   1.13026525E+05   1.01999998E-02   1.73431864E+04  -4.98222634E-02  -4.07677985E+03  -8.15999974E-03  -4.61753401E+03   6.29963167E-03
      3   4.50999998E-01   1.08725587E+05   9.79999974E-03   1.76274107E+04  -4.81280237E-02  -3.89834043E+03  -7.84000009E-03  -4.43627875E+03   6.06061021E-03
      3   4.53000002E-01   1.04398468E+05   9.39999968E-03   1.78912127E+04  -4.64033820E-02  -3.71966227E+03  -7.51999998E-03  -4.25495717E+03   5.82063260E-03
      3   4.54999998E-01   1.00046836E+05   9.00000036E-03   1.81374283E+04  -4.46494296E-02  -3.54071666E+03  -7.19999988E-03  -4.07355726E+03   5.57973546E-03
      3   4.57000002E-01   9.56723333E+04   8.60000029E-03   1.83684750E+04  -4.28672768E-02  -3.36148134E+03  -6.87999977E-03  -3.89206674E+03   5.33795667E-03
      3   4.58999999E-01   9.12765625E+04   8.20000023E-03   1.85864036E+04  -4.10580486E-02  -3.18193914E+03  -6.56000013E-03  -3.71047568E+03   5.09533565E-03
      3   4.61000003E-01   8.68610796E+04   7.80000016E-03   1.87929479E+04  -3.92228849E-02  -3.00207814E+03  -6.24000002E-03  -3.52877544E+03   4.85190966E-03
      3   4.63000000E-01   8.24273464E+04   7.40000010E-03   1.89895691E+04  -3.73629481E-02  -2.82189025E+03  -5.91999991E-03  -3.34695932E+03   4.60771751E-03
      3   4.65000004E-01   7.79767678E+04   7.00000003E-03   1.91774983E+04  -3.54794115E-02  -2.64137156E+03  -5.59999980E-03  -3.16502234E+03   4.36279768E-03
      3   4.67000000E-01   7.35106638E+04   6.59999996E-03   1.93577702E+04  -3.35734636E-02  -2.46052093E+03  -5.28000016E-03  -2.98296144E+03   4.11718898E-03
      3   4.68999997E-01   6.90302754E+04   6.19999990E-03   1.95312537E+04  -3.16463113E-02  -2.27934075E+03  -4.96000005E-03  -2.80077503E+03   3.87093021E-03
      3   4.71000001E-01   6.45367664E+04   5.79999983E-03   1.96986778E+04  -2.96991691E-02  -2.09783511E+03  -4.63999994E-03  -2.61846363E+03   3.62406019E-03
      3   4.72999997E-01   6.00312256E+04   5.40000014E-03   1.98606555E+04  -2.77332664E-02  -1.91601072E+03  -4.31999983E-03  -2.43602904E+03   3.37661772E-03
      3   4.75000001E-01   5.55146733E+04   5.00000007E-03   2.00176975E+04  -2.57498473E-02  -1.73387610E+03  -4.00000019E-03  -2.25347484E+03   3.12864191E-03
      3   4.76999998E-01   5.09880623E+04   4.60000001E-03   2.01702351E+04  -2.37501636E-02  -1.55144102E+03  -3.68000008E-03  -2.07080575E+03   2.88017218E-03
      3   4.79000002E-01   4.64522845E+04   4.19999994E-03   2.03186264E+04  -2.17354782E-02  -1.36871678E+03  -3.35999997E-03  -1.88802786E+03   2.63124766E-03
      3   4.80999999E-01   4.19081805E+04   3.79999988E-03   2.04631730E+04  -1.97070632E-02  -1.18571570E+03  -3.04000010E-03  -1.70514826E+03   2.38190762E-03
      3   4.83000003E-01   3.73565325E+04   3.40000018E-03   2.06041239E+04  -1.76662002E-02  -1.00245106E+03  -2.71999999E-03  -1.52217528E+03   2.13219132E-03
      3   4.84999999E-01   3.27980844E+04   2.99999993E-03   2.07416889E+04  -1.56141790E-02  -8.18936889E+02  -2.40000011E-03  -1.33911813E+03   1.88213835E-03
      3   4.87000003E-01   2.82335354E+04   2.60000005E-03   2.08760379E+04  -1.35522941E-02  -6.35187891E+02  -2.08000001E-03  -1.15598670E+03   1.63178829E-03
      3   4.89000000E-01   2.36635453E+04   2.19999999E-03   2.10073130E+04  -1.14818485E-02  -4.51219153E+02  -1.76000001E-03  -9.72791755E+02   1.38118040E-03
      3   4.90999997E-01   1.90887442E+04   1.79999992E-03   2.11356308E+04  -9.40415077E-03  -2.67046312E+02  -1.44000002E-03  -7.89544732E+02   1.13035436E-03
      3   4.93000001E-01   1.45097298E+04   1.40000004E-03   2.12610828E+04  -7.32051209E-03  -8.26852457E+01  -1.12000003E-03  -6.06257548E+02   8.79349808E-04
      3   4.94999997E-01   9.92707553E+03   9.99999978E-04   2.13837445E+04  -5.23224939E-03   1.01847903E+02  -7.99999980E-04  -4.22942687E+02   6.28206413E-04
      3   4.97000001E-01   5.34132996E+03   6.00000005E-04   2.15036701E+04  -3.14068096E-03   2.86536669E+02  -4.79999988E-04  -2.39613046E+02   3.76963794E-04
      3   4.98999998E-01   7.53020504E+02   2.00000009E-04   2.16209055E+04  -1.04712811E-03   4.71364983E+02  -1.59999996E-04  -5.62821407E+01   1.25661638E-04
      3   5.01000002E-01  -3.83734341E+03  -2.00000009E-04   2.17354786E+04   1.04708679E-03   6.56315912E+02   1.59999996E-04   1.27036579E+02  -1.25660396E-04
      3   5.03000006E-01  -8.42926920E+03  -6.00000005E-04   2.18474089E+04   3.14064091E-03   8.41373042E+02   4.79999988E-04   3.10329043E+02  -3.76962591E-04
      3   5.04999995E-01  -1.30222791E+04  -9.99999978E-04   2.19567075E+04   5.23221213E-03   1.02651976E+03   7.99999980E-04   4.93581039E+02  -6.28205288E-04
      3   5.06999999E-01  -1.76159083E+04  -1.40000004E-03   2.20633731E+04   7.32047902E-03   1.21173934E+03   1.12000003E-03   6.76778170E+02  -8.79348799E-04
      3   5.09000003E-01  -2.22097049E+04  -1.79999992E-03   2.21674004E+04   9.40412283E-03   1.39701553E+03   1.44000002E-03   8.59905682E+02  -1.13035350E-03
      3   5.11000007E-01  -2.68032249E+04  -2.19999999E-03   2.22687758E+04   1.14818281E-02   1.58233150E+03   1.76000001E-03   1.04294887E+03  -1.38117963E-03
      3   5.12999997E-01  -3.13960378E+04  -2.60000005E-03   2.23674785E+04   1.35522811E-02   1.76767122E+03   2.08000001E-03   1.22589269E+03  -1.63178782E-03
      3   5.15000001E-01  -3.59877190E+04  -2.99999993E-03   2.24634846E+04   1.56141752E-02   1.95301785E+03   2.40000011E-03   1.40872206E+03  -1.88213835E-03
      3   5.17000005E-01  -4.05778519E+04  -3.40000018E-03   2.25567628E+04   1.76662076E-02   2.13835552E+03   2.71999999E-03   1.59142173E+03  -2.13219163E-03
      3   5.18999994E-01  -4.51660292E+04  -3.79999988E-03   2.26472759E+04   1.97070818E-02   2.32366814E+03   3.04000010E-03   1.77397643E+03  -2.38190809E-03
      3   5.20999998E-01  -4.97518492E+04  -4.19999994E-03   2.27349855E+04   2.17355099E-02   2.50893941E+03   3.35999997E-03   1.95637073E+03  -2.63124860E-03
      3   5.23000002E-01  -5.43349175E+04  -4.60000001E-03   2.28198450E+04   2.37502102E-02   2.69415343E+03   3.68000008E-03   2.13858934E+03  -2.88017374E-03
      3   5.25000006E-01  -5.89148445E+04  -5.00000007E-03   2.29018068E+04   2.57499106E-02   2.87929452E+03   4.00000019E-03   2.32061659E+03  -3.12864377E-03
      3   5.26999995E-01  -6.34912476E+04  -5.40000014E-03   2.29808156E+04   2.77333464E-02   3.06434683E+03   4.31999983E-03   2.50243669E+03  -3.37661989E-03
      3   5.28999999E-01  -6.80637498E+04  -5.79999983E-03   2.30568144E+04   2.96992660E-02   3.24929501E+03   4.63999994E-03   2.68403447E+03  -3.62406299E-03
      3   5.31000003E-01  -7.26319790E+04  -6.19999990E-03   2.31297401E+04   3.16464268E-02   3.43412314E+03   4.96000005E-03   2.86539426E+03  -3.87093363E-03
      3   5.33000007E-01  -7.71955674E+04  -6.59999996E-03   2.31995249E+04   3.35736014E-02   3.61881623E+03   5.28000016E-03   3.04649990E+03  -4.11719332E-03
      3   5.34999996E-01  -8.17541592E+04  -7.00000003E-03   2.32660982E+04   3.54795717E-02   3.80335925E+03   5.59999980E-03   3.22733598E+03  -4.36280264E-03
      3   5.37000000E-01  -8.63073926E+04  -7.40000010E-03   2.33293825E+04   3.73631306E-02   3.98773652E+03   5.91999991E-03   3.40788682E+03  -4.60772309E-03
      3   5.39000005E-01  -9.08549202E+04  -7.80000016E-03   2.33892962E+04   3.92230898E-02   4.17193337E+03   6.24000002E-03   3.58813626E+03  -4.85191587E-03
      3   5.40999994E-01  -9.53963999E+04  -8.20000023E-03   2.34457513E+04   4.10582796E-02   4.35593464E+03   6.56000013E-03   3.76806896E+03  -5.09534248E-03
      3   5.42999998E-01  -9.99314924E+04  -8.60000029E-03   2.34986544E+04   4.28675339E-02   4.53972565E+03   6.87999977E-03   3.94766876E+03  -5.33796474E-03
      3   5.45000002E-01  -1.04459858E+05  -9.00000036E-03   2.35479042E+04   4.46497127E-02   4.72329185E+03   7.19999988E-03   4.12692000E+03  -5.57974416E-03
      3   5.47000006E-01  -1.08981180E+05  -9.39999968E-03   2.35933953E+04   4.64036912E-02   4.90661858E+03   7.51999998E-03   4.30580668E+03  -5.82064192E-03
      3   5.48999995E-01  -1.13495126E+05  -9.79999974E-03   2.36350118E+04   4.81283627E-02   5.08969090E+03   7.84000009E-03   4.48431287E+03  -6.06062077E-03
      3   5.50999999E-01  -1.18001391E+05  -1.01999998E-02   2.36726307E+04   4.98226322E-02   5.27249490E+03   8.15999974E-03   4.66242267E+03  -6.29964285E-03
      3   5.53000003E-01  -1.22499664E+05  -1.05999999E-02   2.37061217E+04   5.14854379E-02   5.45501603E+03   8.48000031E-03   4.84012016E+03  -6.53767027E-03
      3   5.55000007E-01  -1.26989642E+05  -1.09999999E-02   2.37353411E+04   5.31157218E-02   5.63723998E+03   8.79999995E-03   5.01738942E+03  -6.77466517E-03
      3   5.56999996E-01  -1.31471034E+05  -1.14000000E-02   2.37601380E+04   5.47124557E-02   5.81915234E+03   9.11999959E-03   5.19421421E+03  -7.01059029E-03
      3   5.59000000E-01  -1.35943554E+05  -1.18000001E-02   2.37803468E+04   5.62746339E-02   6.00073918E+03   9.44000017E-03   5.37057861E+03  -7.24540837E-03
      3   5.61000004E-01  -1.40406920E+05  -1.22000001E-02   2.37957903E+04   5.78012690E-02   6.18198657E+03   9.75999981E-03   5.54646621E+03  -7.47908217E-03
      3   5.62999994E-01  -1.44860872E+05  -1.26000002E-02   2.38062761E+04   5.92913963E-02   6.36288009E+03   1.00800004E-02   5.72186142E+03  -7.71157506E-03
      3   5.64999998E-01  -1.49305136E+05  -1.29999995E-02   2.38115955E+04   6.07440732E-02   6.54340506E+03   1.04000000E-02   5.89674734E+03  -7.94285039E-03
      3   5.67000002E-01  -1.53739472E+05  -1.34000003E-02   2.38115239E+04   6.21583872E-02   6.72354881E+03   1.07199997E-02   6.07110805E+03  -8.17287092E-03
      3   5.69000006E-01  -1.58163634E+05  -1.37999997E-02   2.38058142E+04   6.35334402E-02   6.90329567E+03   1.10400002E-02   6.24492713E+03  -8.40160189E-03
      3   5.70999995E-01  -1.62577390E+05  -1.42000005E-02   2.37942003E+04   6.48683608E-02   7.08263295E+03   1.13599999E-02   6.41818784E+03  -8.62900540E-03
      3   5.72999999E-01  -1.66980529E+05  -1.45999998E-02   2.37763892E+04   6.61623105E-02   7.26154499E+03   1.16800005E-02   6.59087427E+03  -8.85504670E-03
      3   5.75000003E-01  -1.71372826E+05  -1.50000006E-02   2.37520646E+04   6.74144700E-02   7.44001836E+03   1.20000001E-02   6.76296901E+03  -9.07968916E-03
      3   5.77000007E-01  -1.75754092E+05  -1.53999999E-02   2.37208760E+04   6.86240569E-02   7.61803814E+03   1.23199997E-02   6.93445597E+03  -9.30289800E-03
      3   5.78999996E-01  -1.80124145E+05  -1.58000007E-02   2.36824401E+04   6.97902963E-02   7.79559015E+03   1.26400003E-02   7.10531792E+03  -9.52463845E-03
      3   5.81000000E-01  -1.84482825E+05  -1.62000000E-02   2.36363404E+04   7.09124506E-02   7.97265948E+03   1.29600000E-02   7.27553795E+03  -9.74487451E-03
      3   5.83000004E-01  -1.88829954E+05  -1.65999994E-02   2.35821130E+04   7.19898194E-02   8.14923045E+03   1.32799996E-02   7.44509880E+03  -9.96357140E-03
      3   5.84999993E-01  -1.93165412E+05  -1.70000002E-02   2.35192507E+04   7.30217174E-02   8.32528889E+03   1.36000002E-02   7.61398342E+03  -1.01806956E-02
      3   5.86999997E-01  -1.97489048E+05  -1.73999995E-02   2.34471932E+04   7.40074962E-02   8.50081764E+03   1.39199998E-02   7.78217389E+03  -1.03962117E-02
      3   5.89000002E-01  -2.01800774E+05  -1.78000003E-02   2.33653206E+04   7.49465227E-02   8.67580253E+03   1.42400004E-02   7.94965263E+03  -1.06100862E-02
      3   5.91000006E-01  -2.06100484E+05  -1.81999996E-02   2.32729475E+04   7.58382231E-02   8.85022566E+03   1.45600000E-02   8.11640192E+03  -1.08222850E-02
      3   5.92999995E-01  -2.10388104E+05  -1.86000004E-02   2.31693139E+04   7.66820163E-02   9.02406986E+03   1.48799997E-02   8.28240351E+03  -1.10327750E-02
      3   5.94999999E-01  -2.14663565E+05  -1.89999998E-02   2.30535791E+04   7.74773732E-02   9.19731797E+03   1.52000003E-02   8.44763933E+03  -1.12415229E-02
      3   5.97000003E-01  -2.18926833E+05  -1.94000006E-02   2.29248057E+04   7.82238021E-02   9.36995135E+03   1.55199999E-02   8.61209082E+03  -1.14484963E-02
      3   5.99000007E-01  -2.23177860E+05  -1.97999999E-02   2.27819546E+04   7.89208189E-02   9.54195059E+03   1.58399995E-02   8.77573824E+03  -1.16536617E-02
      3   6.00999996E-01  -2.27416637E+05  -2.02000007E-02   2.26238657E+04   7.95679837E-02   9.71329506E+03   1.61600001E-02   8.93856436E+03  -1.18569856E-02
      3   6.03000000E-01  -2.31643176E+05  -2.06000000E-02   2.24492550E+04   8.01649019E-02   9.88396387E+03   1.64800007E-02   9.10054828E+03  -1.20584381E-02
      3   6.05000004E-01  -2.35857459E+05  -2.09999993E-02   2.22566779E+04   8.07111785E-02   1.00539339E+04   1.67999994E-02   9.26167177E+03  -1.22579870E-02
      3   6.06999993E-01  -2.40059515E+05  -2.14000002E-02   2.20445339E+04   8.12064782E-02   1.02231805E+04   1.71200000E-02   9.42191494E+03  -1.24556000E-02
      3   6.08999997E-01  -2.44249363E+05  -2.17999995E-02   2.18110390E+04   8.16504881E-02   1.03916786E+04   1.74400005E-02   9.58125788E+03  -1.26512448E-02
      3   6.11000001E-01  -2.48427016E+05  -2.22000003E-02   2.15542040E+04   8.20429251E-02   1.05593985E+04   1.77599993E-02   9.73968171E+03  -1.28448928E-02
      3   6.13000005E-01  -2.52592469E+05  -2.25999996E-02   2.12718150E+04   8.23835433E-02   1.07263115E+04   1.80799998E-02   9.89716652E+03  -1.30365131E-02
      3   6.14999995E-01  -2.56745704E+05  -2.30000004E-02   2.09614129E+04   8.26721191E-02   1.08923843E+04   1.84000004E-02   1.00536934E+04  -1.32260745E-02
      3   6.16999999E-01  -2.60886665E+05  -2.33999997E-02   2.06202778E+04   8.29084888E-02   1.10575804E+04   1.87199991E-02   1.02092435E+04  -1.34135472E-02
      3   6.19000003E-01  -2.65015231E+05  -2.38000005E-02   2.02453847E+04   8.30924883E-02   1.12218621E+04   1.90399997E-02   1.03637989E+04  -1.35989015E-02
      3   6.21000007E-01  -2.69131244E+05  -2.41999999E-02   1.98334271E+04   8.32239985E-02   1.13851857E+04   1.93600003E-02   1.05173426E+04  -1.37821088E-02
      3   6.22999996E-01  -2.73234386E+05  -2.46000007E-02   1.93807814E+04   8.33029523E-02   1.15475053E+04   1.96800008E-02   1.06698598E+04  -1.39631393E-02
      3   6.25000000E-01  -2.77271196E+05  -2.50000000E-02   1.89248551E+04   8.33292827E-02   1.16992817E+04   1.99024025E-02   1.08155396E+04  -1.41419644E-02
      4   6.25000000E-01  -2.77271196E+05  -2.50000000E-02   1.89248551E+04   8.33292827E-02   1.16992817E+04   1.99024025E-02   1.08155396E+04  -1.41419644E-02
