!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      2   3.17000002E-01   1.85915766E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.27753668E+03  -1.07200001E-02  -7.28421338E+03   1.82535077E-02
      2   3.19000006E-01   1.85337053E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.24501374E+03  -1.10400002E-02  -7.24941084E+03   1.81493660E-02
      2   3.20999995E-01   1.84736668E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.21086258E+03  -1.13600004E-02  -7.21336357E+03   1.80423595E-02
      2   3.22999999E-01   1.84114514E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.17503531E+03  -1.16800005E-02  -7.17609412E+03   1.79325032E-02
      2   3.25000003E-01   1.83470379E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.13753815E+03  -1.20000006E-02  -7.13759985E+03   1.78198156E-02
      2   3.27000007E-01   1.82804043E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.09832573E+03  -1.23199995E-02  -7.09790727E+03   1.77043142E-02
      2   3.28999996E-01   1.82115164E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.05740364E+03  -1.26399996E-02  -7.05701970E+03   1.75860164E-02
      2   3.31000000E-01   1.81403381E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.01476193E+03  -1.29599997E-02  -7.01495372E+03   1.74649420E-02
      2   3.33000004E-01   1.80668273E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.97037448E+03  -1.32799998E-02  -6.97173454E+03   1.73411096E-02
      2   3.34999993E-01   1.79909369E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.92426369E+03  -1.35999999E-02  -6.92737010E+03   1.72145379E-02
      2   3.36999997E-01   1.79126178E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.87641027E+03  -1.39200001E-02  -6.88189024E+03   1.70852492E-02
      2   3.39000002E-01   1.78318176E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.82684346E+03  -1.42400002E-02  -6.83530427E+03   1.69532622E-02
      2   3.41000006E-01   1.77484838E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.77555702E+03  -1.45600003E-02  -6.78764466E+03   1.68185979E-02
      2   3.42999995E-01   1.76625643E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.72258764E+03  -1.48800004E-02  -6.73892335E+03   1.66812775E-02
      2   3.44999999E-01   1.75740068E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.66794217E+03  -1.52000005E-02  -6.68917085E+03   1.65413233E-02
      2   3.47000003E-01   1.74827619E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.61166349E+03  -1.55199994E-02  -6.63840175E+03   1.63987577E-02
      2   3.49000007E-01   1.73887822E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.55377026E+03  -1.58399995E-02  -6.58664589E+03   1.62536018E-02
      2   3.50999996E-01   1.72920273E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.49431096E+03  -1.61599996E-02  -6.53391852E+03   1.61058791E-02
      2   3.53000000E-01   1.71924580E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.43331359E+03  -1.64799998E-02  -6.48024749E+03   1.59556133E-02
      2   3.55000004E-01   1.70900406E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.37083222E+03  -1.67999999E-02  -6.42564873E+03   1.58028280E-02
      2   3.56999993E-01   1.69847475E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.30690167E+03  -1.71200000E-02  -6.37014742E+03   1.56475467E-02
      2   3.58999997E-01   1.68765563E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.24157851E+03  -1.74400001E-02  -6.31376081E+03   1.54897943E-02
      2   3.61000001E-01   1.67654488E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.17490316E+03  -1.77600002E-02  -6.25651145E+03   1.53295969E-02
      2   3.63000005E-01   1.66514137E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.10693156E+03  -1.80800003E-02  -6.19841592E+03   1.51669780E-02
      2   3.64999995E-01   1.65344463E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.03771346E+03  -1.84000004E-02  -6.13949212E+03   1.50019651E-02
      2   3.66999999E-01   1.64145443E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.96729859E+03  -1.87200005E-02  -6.07975928E+03   1.48345816E-02
      2   3.69000003E-01   1.62917137E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.89573917E+03  -1.90399995E-02  -6.01923265E+03   1.46648573E-02
      2   3.71000007E-01   1.61659623E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.82308556E+03  -1.93599996E-02  -5.95792882E+03   1.44928160E-02
      2   3.72999996E-01   1.60373055E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.74938874E+03  -1.96800008E-02  -5.89586370E+03   1.43184861E-02
      2   3.75000000E-01   1.59053113E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.65811276E+03  -1.98623631E-02  -5.82681300E+03   1.41418961E-02
      3   3.75000000E-01   1.59053113E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.65811276E+03  -1.98623631E-02  -5.82681300E+03   1.41418961E-02
      3   3.77000000E-01   1.57645369E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.50827397E+03  -1.96800008E-02  -5.74036136E+03   1.39630723E-02
      3   3.79000000E-01   1.56148813E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.32938568E+03  -1.93599996E-02  -5.64711845E+03   1.37820430E-02
      3   3.81000000E-01   1.54609443E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.14910852E+03  -1.90399995E-02  -5.55339144E+03   1.35988382E-02
      3   3.83000000E-01   1.53026842E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.96767561E+03  -1.87200005E-02  -5.45921946E+03   1.34134851E-02
      3   3.85000000E-01   1.51401020E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.78529897E+03  -1.84000004E-02  -5.36463235E+03   1.32260149E-02
      3   3.87000000E-01   1.49653838E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.60136870E+03  -1.80800003E-02  -5.27098426E+03   1.30364560E-02
      3   3.89000000E-01   1.47741250E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.42000667E+03  -1.77600002E-02  -5.17936273E+03   1.28448382E-02
      3   3.91000001E-01   1.45742209E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.24386939E+03  -1.74400001E-02  -5.08857810E+03   1.26511914E-02
      3   3.92999999E-01   1.43667717E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.07427426E+03  -1.71200000E-02  -4.99854349E+03   1.24555478E-02
      3   3.95000000E-01   1.41529455E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.91188368E+03  -1.67999999E-02  -4.90911598E+03   1.22579373E-02
      3   3.97000000E-01   1.39338563E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.75681113E+03  -1.64799998E-02  -4.82012350E+03   1.20583909E-02
      3   3.99000000E-01   1.37104873E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.60876159E+03  -1.61599996E-02  -4.73138766E+03   1.18569396E-02
      3   4.01000001E-01   1.34836578E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.46717959E+03  -1.58399995E-02  -4.64274068E+03   1.16536170E-02
      3   4.03000001E-01   1.32540154E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.33137100E+03  -1.55199994E-02  -4.55403799E+03   1.14484529E-02
      3   4.04999999E-01   1.30220586E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.20061185E+03  -1.52000005E-02  -4.46514962E+03   1.12414819E-02
      3   4.07000002E-01   1.27881533E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.07417910E+03  -1.48800004E-02  -4.37598373E+03   1.10327353E-02
      3   4.09000002E-01   1.25525650E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.95141686E+03  -1.45600003E-02  -4.28646206E+03   1.08222477E-02
      3   4.10999998E-01   1.23154830E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.83173856E+03  -1.42400002E-02  -4.19652658E+03   1.06100502E-02
      3   4.12999999E-01   1.20770369E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.71463316E+03  -1.39200001E-02  -4.10613553E+03   1.03961769E-02
      3   4.14999999E-01   1.18373195E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.59966392E+03  -1.35999999E-02  -4.01525971E+03   1.01806621E-02
      3   4.16999999E-01   1.15963914E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.48646124E+03  -1.32799998E-02  -3.92387891E+03   9.96353974E-03
      3   4.19000000E-01   1.13542980E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.37471333E+03  -1.29599997E-02  -3.83198219E+03   9.74484409E-03
      3   4.21000000E-01   1.11110705E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.26416064E+03  -1.26399996E-02  -3.73956290E+03   9.52460927E-03
      3   4.23000000E-01   1.08667328E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.15458588E+03  -1.23199995E-02  -3.64661973E+03   9.30287130E-03
      3   4.25000001E-01   1.06213053E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.04580690E+03  -1.20000006E-02  -3.55315499E+03   9.07966308E-03
      3   4.27000001E-01   1.03748047E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.93767292E+03  -1.16800005E-02  -3.45917300E+03   8.85502187E-03
      3   4.29000001E-01   1.01272480E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.83005714E+03  -1.13600004E-02  -3.36468039E+03   8.62898243E-03
      3   4.31000002E-01   9.87865156E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.72285354E+03  -1.10400002E-02  -3.26968545E+03   8.40157953E-03
      3   4.32999998E-01   9.62903369E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.61597322E+03  -1.07200001E-02  -3.17419779E+03   8.17285043E-03
      3   4.34999999E-01   9.37841221E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.50934190E+03  -1.04000000E-02  -3.07822769E+03   7.94283114E-03
      3   4.36999999E-01   9.12680635E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.40289646E+03  -1.00799999E-02  -2.98178643E+03   7.71155705E-03
      3   4.39000003E-01   8.87423613E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.29658422E+03  -9.75999981E-03  -2.88488560E+03   7.47906541E-03
      3   4.41000000E-01   8.62072412E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.19036105E+03  -9.44000029E-03  -2.78753815E+03   7.24539223E-03
      3   4.43000004E-01   8.36629180E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.08418947E+03  -9.12000018E-03  -2.68975601E+03   7.01057538E-03
      3   4.45000000E-01   8.11096299E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.97803825E+03  -8.80000007E-03  -2.59155276E+03   6.77465151E-03
      3   4.46999997E-01   7.85476240E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.87188159E+03  -8.47999996E-03  -2.49294169E+03   6.53765785E-03
      3   4.49000001E-01   7.59771484E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.76569758E+03  -8.15999985E-03  -2.39393637E+03   6.29963167E-03
      3   4.50999998E-01   7.33984600E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.65946865E+03  -7.83999974E-03  -2.29455074E+03   6.06061021E-03
      3   4.53000002E-01   7.08118350E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.55318019E+03  -7.52000022E-03  -2.19479889E+03   5.82063260E-03
      3   4.54999998E-01   6.82175381E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.44682101E+03  -7.20000011E-03  -2.09469507E+03   5.57973546E-03
      3   4.57000002E-01   6.56158535E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.34038226E+03  -6.88000000E-03  -1.99425371E+03   5.33795667E-03
      3   4.58999999E-01   6.30070693E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.23385639E+03  -6.55999989E-03  -1.89348957E+03   5.09533565E-03
      3   4.61000003E-01   6.03914707E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.12724092E+03  -6.23999978E-03  -1.79241623E+03   4.85190966E-03
      3   4.63000000E-01   5.77693584E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.02053071E+03  -5.92000026E-03  -1.69104995E+03   4.60771751E-03
      3   4.65000004E-01   5.51410332E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.13726558E+02  -5.60000015E-03  -1.58940399E+03   4.36279768E-03
      3   4.67000000E-01   5.25068052E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.06827047E+02  -5.28000004E-03  -1.48749476E+03   4.11718898E-03
      3   4.68999997E-01   4.98669790E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.99835292E+02  -4.95999993E-03  -1.38533594E+03   3.87093021E-03
      3   4.71000001E-01   4.72218774E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.92752730E+02  -4.64000012E-03  -1.28294360E+03   3.62406019E-03
      3   4.72999997E-01   4.45718174E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.85584218E+02  -4.32000001E-03  -1.18033193E+03   3.37661772E-03
      3   4.75000001E-01   4.19171245E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.78333642E+02  -3.99999990E-03  -1.07751676E+03   3.12864191E-03
      3   4.76999998E-01   3.92581240E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.71007432E+02  -3.68000008E-03  -9.74512680E+02   2.88017218E-03
      3   4.79000002E-01   3.65951519E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.63611340E+02  -3.35999997E-03  -8.71335431E+02   2.63124766E-03
      3   4.80999999E-01   3.39285376E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.61530822E+01  -3.03999986E-03  -7.67999608E+02   2.38190762E-03
      3   4.83000003E-01   3.12586274E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.13600209E+01  -2.72000005E-03  -6.64521043E+02   2.13219132E-03
      3   4.84999999E-01   2.85857593E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.58919144E+02  -2.39999994E-03  -5.60914532E+02   1.88213835E-03
      3   4.87000003E-01   2.59102798E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.66515715E+02  -2.07999998E-03  -4.57195660E+02   1.63178829E-03
      3   4.89000000E-01   2.32325352E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.74139971E+02  -1.76000001E-03  -3.53379429E+02   1.38118040E-03
      3   4.90999997E-01   2.05528774E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.81782257E+02  -1.44000005E-03  -2.49481321E+02   1.13035436E-03
      3   4.93000001E-01   1.78716604E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.89432119E+02  -1.12000002E-03  -1.45516463E+02   8.79349808E-04
      3   4.94999997E-01   1.51892404E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.97078990E+02  -7.99999980E-04  -4.15002627E+01   6.28206413E-04
      3   4.97000001E-01   1.25059735E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.04711639E+02  -4.80000017E-04   6.25521202E+01   3.76963794E-04
      3   4.98999998E-01   9.82222229E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.12318953E+02  -1.60000000E-04   1.66625330E+02   1.25661638E-04
      3   5.01000002E-01   7.13834662E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.01988912E+03   1.60000000E-04   2.70704177E+02  -1.25660396E-04
      3   5.03000006E-01   4.45471144E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.12741041E+03   4.80000017E-04   3.74773377E+02  -3.76962591E-04
      3   5.04999995E-01   1.77168170E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.23487054E+03   7.99999980E-04   4.78817688E+02  -6.28205288E-04
      3   5.06999999E-01  -9.10375580E+02   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.34225730E+03   1.12000002E-03   5.82821879E+02  -8.79348799E-04
      3   5.09000003E-01  -3.59109229E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.44955804E+03   1.44000005E-03   6.86770821E+02  -1.13035350E-03
      3   5.11000007E-01  -6.27009924E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.55676009E+03   1.76000001E-03   7.90649263E+02  -1.38117963E-03
      3   5.12999997E-01  -8.94702661E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.66385069E+03   2.07999998E-03   8.94442076E+02  -1.63178782E-03
      3   5.15000001E-01  -1.16215024E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.77081649E+03   2.39999994E-03   9.98134092E+02  -1.88213835E-03
      3   5.17000005E-01  -1.42931555E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.87764474E+03   2.72000005E-03   1.10171014E+03  -2.13219163E-03
      3   5.18999994E-01  -1.69616130E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.98432192E+03   3.03999986E-03   1.20515530E+03  -2.38190809E-03
      3   5.20999998E-01  -1.96265029E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.09083496E+03   3.35999997E-03   1.30845432E+03  -2.63124860E-03
      3   5.23000002E-01  -2.22874519E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.19717005E+03   3.68000008E-03   1.41159244E+03  -2.88017374E-03
      3   5.25000006E-01  -2.49440850E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.30331381E+03   3.99999990E-03   1.51455425E+03  -3.12864377E-03
      3   5.26999995E-01  -2.75960303E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.40925271E+03   4.32000001E-03   1.61732524E+03  -3.37661989E-03
      3   5.28999999E-01  -3.02429141E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.51497309E+03   4.64000012E-03   1.71989015E+03  -3.62406299E-03
      3   5.31000003E-01  -3.28843608E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.62046127E+03   4.95999993E-03   1.82223424E+03  -3.87093363E-03
      3   5.33000007E-01  -3.55200010E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.72570341E+03   5.28000004E-03   1.92434275E+03  -4.11719332E-03
      3   5.34999996E-01  -3.81494614E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.83068599E+03   5.60000015E-03   2.02620075E+03  -4.36280264E-03
      3   5.37000000E-01  -4.07723677E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.93539502E+03   5.92000026E-03   2.12779333E+03  -4.60772309E-03
      3   5.39000005E-01  -4.33883472E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.03981652E+03   6.23999978E-03   2.22910623E+03  -4.85191587E-03
      3   5.40999994E-01  -4.59970313E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.14393742E+03   6.55999989E-03   2.33012436E+03  -5.09534248E-03
      3   5.42999998E-01  -4.85980508E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.24774281E+03   6.88000000E-03   2.43083329E+03  -5.33796474E-03
      3   5.45000002E-01  -5.11910313E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.35121995E+03   7.20000011E-03   2.53121829E+03  -5.57974416E-03
      3   5.47000006E-01  -5.37756074E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.45435453E+03   7.52000022E-03   2.63126524E+03  -5.82064192E-03
      3   5.48999995E-01  -5.63514141E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.55713256E+03   7.83999974E-03   2.73095923E+03  -6.06062077E-03
      3   5.50999999E-01  -5.89180811E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.65954100E+03   8.15999985E-03   2.83028617E+03  -6.29964285E-03
      3   5.53000003E-01  -6.14752451E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.76156553E+03   8.47999996E-03   2.92923181E+03  -6.53767027E-03
      3   5.55000007E-01  -6.40225410E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.86319249E+03   8.80000007E-03   3.02778154E+03  -6.77466517E-03
      3   5.56999996E-01  -6.65596064E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.96440851E+03   9.12000018E-03   3.12592112E+03  -7.01059029E-03
      3   5.59000000E-01  -6.90860791E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.06519959E+03   9.44000029E-03   3.22363695E+03  -7.24540837E-03
      3   5.61000004E-01  -7.16016025E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.16555269E+03   9.75999981E-03   3.32091411E+03  -7.47908217E-03
      3   5.62999994E-01  -7.41058164E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.26545412E+03   1.00799999E-02   3.41773967E+03  -7.71157506E-03
      3   5.64999998E-01  -7.65983652E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.36489021E+03   1.04000000E-02   3.51409870E+03  -7.94285039E-03
      3   5.67000002E-01  -7.90788945E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.46384760E+03   1.07200001E-02   3.60997795E+03  -8.17287092E-03
      3   5.69000006E-01  -8.15470518E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.56231322E+03   1.10400002E-02   3.70536349E+03  -8.40160189E-03
      3   5.70999995E-01  -8.40024854E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.66027340E+03   1.13600004E-02   3.80024172E+03  -8.62900540E-03
      3   5.72999999E-01  -8.64448457E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.75771539E+03   1.16800005E-02   3.89459871E+03  -8.85504670E-03
      3   5.75000003E-01  -8.88737891E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.85462552E+03   1.20000006E-02   3.98842122E+03  -9.07968916E-03
      3   5.77000007E-01  -9.12889678E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.95099135E+03   1.23199995E-02   4.08169530E+03  -9.30289800E-03
      3   5.78999996E-01  -9.36900410E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.04679952E+03   1.26399996E-02   4.17440836E+03  -9.52463845E-03
      3   5.81000000E-01  -9.60766689E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.14203696E+03   1.29599997E-02   4.26654647E+03  -9.74487451E-03
      3   5.83000004E-01  -9.84485127E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.23669126E+03   1.32799998E-02   4.35809670E+03  -9.96357140E-03
      3   5.84999993E-01  -1.00805232E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.33074934E+03   1.35999999E-02   4.44904613E+03  -1.01806956E-02
      3   5.86999997E-01  -1.03146498E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.42419878E+03   1.39200001E-02   4.53938115E+03  -1.03962117E-02
      3   5.89000002E-01  -1.05471986E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.51702715E+03   1.42400002E-02   4.62908949E+03  -1.06100862E-02
      3   5.91000006E-01  -1.07781359E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.60922200E+03   1.45600003E-02   4.71815824E+03  -1.08222850E-02
      3   5.92999995E-01  -1.10074297E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.70077091E+03   1.48800004E-02   4.80657444E+03  -1.10327750E-02
      3   5.94999999E-01  -1.12350479E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.79166143E+03   1.52000005E-02   4.89432518E+03  -1.12415229E-02
      3   5.97000003E-01  -1.14609574E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.88188115E+03   1.55199994E-02   4.98139885E+03  -1.14484963E-02
      3   5.99000007E-01  -1.16851273E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.97141886E+03   1.58399995E-02   5.06778219E+03  -1.16536617E-02
      3   6.00999996E-01  -1.19075268E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.06026213E+03   1.61599996E-02   5.15346325E+03  -1.18569856E-02
      3   6.03000000E-01  -1.21281234E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.14839916E+03   1.64799998E-02   5.23842978E+03  -1.20584381E-02
      3   6.05000004E-01  -1.23468873E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.23581812E+03   1.67999999E-02   5.32267016E+03  -1.22579870E-02
      3   6.06999993E-01  -1.25637877E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.32250721E+03   1.71200000E-02   5.40617146E+03  -1.24556000E-02
      3   6.08999997E-01  -1.27787941E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.40845585E+03   1.74400001E-02   5.48892275E+03  -1.26512448E-02
      3   6.11000001E-01  -1.29918768E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.49365223E+03   1.77600002E-02   5.57091175E+03  -1.28448928E-02
      3   6.13000005E-01  -1.32030066E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.57808455E+03   1.80800003E-02   5.65212652E+03  -1.30365131E-02
      3   6.14999995E-01  -1.34121539E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.66174224E+03   1.84000004E-02   5.73255680E+03  -1.32260745E-02
      3   6.16999999E-01  -1.36192893E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.74461409E+03   1.87200005E-02   5.81218998E+03  -1.34135472E-02
      3   6.19000003E-01  -1.38243850E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.82668955E+03   1.90399995E-02   5.89101544E+03  -1.35989015E-02
      3   6.21000007E-01  -1.40274125E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.90795742E+03   1.93599996E-02   5.96902126E+03  -1.37821088E-02
      3   6.22999996E-01  -1.42283445E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.98840714E+03   1.96800008E-02   6.04619748E+03  -1.39631393E-02
      3   6.25000000E-01  -1.44171914E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.06193175E+03   1.99024030E-02   6.12021713E+03  -1.41419644E-02
      4   6.25000000E-01  -1.44171914E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.06193175E+03   1.99024030E-02   6.12021713E+03  -1.41419644E-02
      4   6.27000000E-01  -1.45578396E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.10540156E+03   1.96800008E-02   6.18284460E+03  -1.43185568E-02
      4   6.29000000E-01  -1.46877158E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.13557261E+03   1.93599996E-02   6.24159996E+03  -1.44928892E-02
      4   6.31000000E-01  -1.48158740E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.16466502E+03   1.90399995E-02   6.29938116E+03  -1.46649318E-02
