!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      2   3.14999998E-01  -7.41204437E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.72731954E+02  -1.04000000E-02  -2.88510543E+02   1.83547661E-02
      2   3.17000002E-01  -7.15213342E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.73229620E+02  -1.07199997E-02  -2.86046157E+02   1.82535071E-02
      2   3.19000006E-01  -6.88649628E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.73619859E+02  -1.10400002E-02  -2.83500292E+02   1.81493666E-02
      2   3.20999995E-01  -6.61521838E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.73901246E+02  -1.13599999E-02  -2.80873385E+02   1.80423595E-02
      2   3.22999999E-01  -6.33837091E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.74072103E+02  -1.16800005E-02  -2.78165720E+02   1.79325026E-02
      2   3.25000003E-01  -6.05601428E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.74130750E+02  -1.20000001E-02  -2.75377363E+02   1.78198162E-02
      2   3.27000007E-01  -5.76819910E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.74075377E+02  -1.23199997E-02  -2.72508385E+02   1.77043136E-02
      2   3.28999996E-01  -5.47496771E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.73903924E+02  -1.26400003E-02  -2.69558667E+02   1.75860170E-02
      2   3.31000000E-01  -5.17635626E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.73614322E+02  -1.29600000E-02  -2.66527999E+02   1.74649414E-02
      2   3.33000004E-01  -4.87239606E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.73204442E+02  -1.32799996E-02  -2.63416109E+02   1.73411090E-02
      2   3.34999993E-01  -4.56311530E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.72671898E+02  -1.36000002E-02  -2.60222691E+02   1.72145385E-02
      2   3.36999997E-01  -4.24853943E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.72014300E+02  -1.39199998E-02  -2.56947350E+02   1.70852486E-02
      2   3.39000002E-01  -3.92869342E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.71229130E+02  -1.42400004E-02  -2.53589715E+02   1.69532616E-02
      2   3.41000006E-01  -3.60360126E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.70313740E+02  -1.45600000E-02  -2.50149311E+02   1.68185979E-02
      2   3.42999995E-01  -3.27328851E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.69265479E+02  -1.48799997E-02  -2.46625706E+02   1.66812781E-02
      2   3.44999999E-01  -2.93778183E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.68081630E+02  -1.52000003E-02  -2.43018482E+02   1.65413227E-02
      2   3.47000003E-01  -2.59710992E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.66759406E+02  -1.55199999E-02  -2.39327187E+02   1.63987577E-02
      2   3.49000007E-01  -2.25130472E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.65296084E+02  -1.58399995E-02  -2.35551417E+02   1.62536018E-02
      2   3.50999996E-01  -1.90040094E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.63688810E+02  -1.61600001E-02  -2.31690812E+02   1.61058791E-02
      2   3.53000000E-01  -1.54443766E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.61934786E+02  -1.64800007E-02  -2.27745008E+02   1.59556121E-02
      2   3.55000004E-01  -1.18345773E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.60031277E+02  -1.67999994E-02  -2.23713719E+02   1.58028267E-02
      2   3.56999993E-01  -8.17508712E+02   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.57975546E+02  -1.71200000E-02  -2.19596717E+02   1.56475473E-02
      2   3.58999997E-01  -4.79683525E+02   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.55188237E+02  -1.74400005E-02  -2.15566988E+02   1.54897943E-02
      2   3.61000001E-01  -1.85659576E+02   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.51432231E+02  -1.77599993E-02  -2.11733848E+02   1.53295966E-02
      2   3.63000005E-01   1.06149353E+02   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.47474781E+02  -1.80799998E-02  -2.07898831E+02   1.51669784E-02
      2   3.64999995E-01   3.96038773E+02   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.43329306E+02  -1.84000004E-02  -2.04018767E+02   1.50019648E-02
      2   3.66999999E-01   6.83939743E+02   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.38993654E+02  -1.87199991E-02  -2.00111888E+02   1.48345819E-02
      2   3.69000003E-01   9.69871445E+02   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.34470496E+02  -1.90399997E-02  -1.96178546E+02   1.46648567E-02
      2   3.71000007E-01   1.25383886E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.29762436E+02  -1.93600003E-02  -1.92219339E+02   1.44928154E-02
      2   3.72999996E-01   1.53583452E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.24872464E+02  -1.96800008E-02  -1.88235033E+02   1.43184867E-02
      2   3.75000000E-01   2.08922342E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.11502712E+02  -1.98623631E-02  -1.79678423E+02   1.41418958E-02
      3   3.75000000E-01   2.08922342E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.11502712E+02  -1.98623631E-02  -1.79678423E+02   1.41418958E-02
      3   3.77000000E-01   3.24265910E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.26130819E+02  -1.96800008E-02  -1.48575223E+02   1.39630716E-02
      3   3.79000000E-01   4.58098044E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.10456695E+02  -1.93600003E-02  -1.08579901E+02   1.37820430E-02
      3   3.81000000E-01   5.93091931E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.94137353E+02  -1.90399997E-02  -6.82564301E+01   1.35988379E-02
      3   3.83000000E-01   7.15263116E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.76907836E+02  -1.87199991E-02  -2.88960348E+01   1.34134851E-02
      3   3.85000000E-01   8.29117780E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.59832781E+02  -1.84000004E-02   9.68774982E+00   1.32260146E-02
      3   3.87000000E-01   9.34243018E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.43580070E+02  -1.80799998E-02   4.72945171E+01   1.30364560E-02
      3   3.89000000E-01   1.02922234E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.89208488E+01  -1.77599993E-02   8.36034577E+01   1.28448382E-02
      3   3.91000001E-01   1.07041113E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.62493436E+01  -1.74400005E-02   1.12547469E+02   1.26511920E-02
      3   3.92999999E-01   1.08214093E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.62030143E+02  -1.71200000E-02   1.34069319E+02   1.24555482E-02
      3   3.95000000E-01   1.06158866E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.04351549E+02  -1.67999994E-02   1.42325407E+02   1.22579373E-02
      3   3.97000000E-01   1.04463331E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.38840156E+02  -1.64800007E-02   1.49065634E+02   1.20583903E-02
      3   3.99000000E-01   1.03178710E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.67802701E+02  -1.61600001E-02   1.54921492E+02   1.18569396E-02
      3   4.01000001E-01   1.02275492E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.92959007E+02  -1.58399995E-02   1.60261064E+02   1.16536170E-02
      3   4.03000001E-01   1.01693358E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.15484739E+02  -1.55199999E-02   1.65302668E+02   1.14484532E-02
      3   4.04999999E-01   1.01368309E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.36154188E+02  -1.52000003E-02   1.70166443E+02   1.12414826E-02
      3   4.07000002E-01   1.01243530E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.55469490E+02  -1.48799997E-02   1.74915314E+02   1.10327359E-02
      3   4.09000002E-01   1.01272473E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.73756145E+02  -1.45600000E-02   1.79580596E+02   1.08222477E-02
      3   4.10999998E-01   1.01418595E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.91227252E+02  -1.42400004E-02   1.84176804E+02   1.06100496E-02
      3   4.12999999E-01   1.01653981E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.08024895E+02  -1.39199998E-02   1.88710110E+02   1.03961769E-02
      3   4.14999999E-01   1.01957720E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.24245876E+02  -1.36000002E-02   1.93182830E+02   1.01806624E-02
      3   4.16999999E-01   1.02314407E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.39958174E+02  -1.32799996E-02   1.97595831E+02   9.96353943E-03
      3   4.19000000E-01   1.02712904E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.55211068E+02  -1.29600000E-02   2.01949691E+02   9.74484440E-03
      3   4.21000000E-01   1.03145297E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.70041491E+02  -1.26400003E-02   2.06245246E+02   9.52460989E-03
      3   4.23000000E-01   1.03606093E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.84478336E+02  -1.23199997E-02   2.10483780E+02   9.30287130E-03
      3   4.25000001E-01   1.04091598E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.98544862E+02  -1.20000001E-02   2.14667021E+02   9.07966308E-03
      3   4.27000001E-01   1.04599415E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.12260674E+02  -1.16800005E-02   2.18797056E+02   8.85502156E-03
      3   4.29000001E-01   1.05128068E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.25642559E+02  -1.13599999E-02   2.22876246E+02   8.62898212E-03
      3   4.31000002E-01   1.05676688E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.38705550E+02  -1.10400002E-02   2.26907155E+02   8.40158015E-03
      3   4.32999998E-01   1.06244816E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.51463248E+02  -1.07199997E-02   2.30892349E+02   8.17285106E-03
      3   4.34999999E-01   1.06832211E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.63928044E+02  -1.04000000E-02   2.34834395E+02   7.94283114E-03
      3   4.36999999E-01   1.07438738E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.76111589E+02  -1.00800004E-02   2.38735769E+02   7.71155721E-03
      3   4.39000003E-01   1.08064272E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.88024827E+02  -9.75999981E-03   2.42598793E+02   7.47906510E-03
      3   4.41000000E-01   1.08708644E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.99678001E+02  -9.44000017E-03   2.46425574E+02   7.24539254E-03
      3   4.43000004E-01   1.09371586E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.11080836E+02  -9.11999959E-03   2.50218037E+02   7.01057538E-03
      3   4.45000000E-01   1.10052726E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.22242481E+02  -8.79999995E-03   2.53977845E+02   6.77465135E-03
      3   4.46999997E-01   1.10751567E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.33171636E+02  -8.48000031E-03   2.57706458E+02   6.53765770E-03
      3   4.49000001E-01   1.11467520E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.43876546E+02  -8.15999974E-03   2.61405094E+02   6.29963167E-03
      3   4.50999998E-01   1.12199863E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.54364950E+02  -7.84000009E-03   2.65074813E+02   6.06061053E-03
      3   4.53000002E-01   1.12947787E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.64644135E+02  -7.51999998E-03   2.68716369E+02   5.82063245E-03
      3   4.54999998E-01   1.13710415E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.74721004E+02  -7.19999988E-03   2.72330483E+02   5.57973515E-03
      3   4.57000002E-01   1.14486807E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.84602074E+02  -6.87999977E-03   2.75917630E+02   5.33795683E-03
      3   4.58999999E-01   1.15275979E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.94293419E+02  -6.56000013E-03   2.79478191E+02   5.09533565E-03
      3   4.61000003E-01   1.16076907E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.03800788E+02  -6.24000002E-03   2.83012362E+02   4.85190982E-03
      3   4.63000000E-01   1.16888569E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.13129550E+02  -5.91999991E-03   2.86520369E+02   4.60771751E-03
      3   4.65000004E-01   1.17709939E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.22284880E+02  -5.59999980E-03   2.90002251E+02   4.36279783E-03
      3   4.67000000E-01   1.18539995E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.31271445E+02  -5.28000016E-03   2.93458016E+02   4.11718898E-03
      3   4.68999997E-01   1.19377738E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.40093843E+02  -4.96000005E-03   2.96887672E+02   3.87093029E-03
      3   4.71000001E-01   1.20222191E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.48756230E+02  -4.63999994E-03   3.00291133E+02   3.62406019E-03
      3   4.72999997E-01   1.21072408E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.57262758E+02  -4.31999983E-03   3.03668281E+02   3.37661756E-03
      3   4.75000001E-01   1.21927482E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.65617071E+02  -4.00000019E-03   3.07019059E+02   3.12864198E-03
      3   4.76999998E-01   1.22786534E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.73822873E+02  -3.68000008E-03   3.10343316E+02   2.88017234E-03
      3   4.79000002E-01   1.23648726E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.81883613E+02  -3.35999997E-03   3.13640903E+02   2.63124774E-03
      3   4.80999999E-01   1.24513268E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.89802424E+02  -3.04000010E-03   3.16911698E+02   2.38190754E-03
      3   4.83000003E-01   1.25379401E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.97582435E+02  -2.71999999E-03   3.20155610E+02   2.13219132E-03
      3   4.84999999E-01   1.26246405E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.05226709E+02  -2.40000011E-03   3.23372486E+02   1.88213843E-03
      3   4.87000003E-01   1.27113608E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.12737992E+02  -2.08000001E-03   3.26562172E+02   1.63178821E-03
      3   4.89000000E-01   1.27980354E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.20118967E+02  -1.76000001E-03   3.29724638E+02   1.38118037E-03
      3   4.90999997E-01   1.28846046E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.27372373E+02  -1.44000002E-03   3.32859728E+02   1.13035436E-03
      3   4.93000001E-01   1.29710115E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.34500698E+02  -1.12000003E-03   3.35967380E+02   8.79349827E-04
      3   4.94999997E-01   1.30572010E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.41506301E+02  -7.99999980E-04   3.39047529E+02   6.28206413E-04
      3   4.97000001E-01   1.31431233E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.48391603E+02  -4.79999988E-04   3.42100081E+02   3.76963813E-04
      3   4.98999998E-01   1.32287294E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.55158896E+02  -1.59999996E-04   3.45125002E+02   1.25661638E-04
      3   5.01000002E-01   1.33139750E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.61810405E+02   1.59999996E-04   3.48122227E+02  -1.25660401E-04
      3   5.03000006E-01   1.33988170E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.68348230E+02   4.79999988E-04   3.51091783E+02  -3.76962591E-04
      3   5.04999995E-01   1.34832159E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.74774469E+02   7.99999980E-04   3.54033605E+02  -6.28205307E-04
      3   5.06999999E-01   1.35671337E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.81091278E+02   1.12000003E-03   3.56947687E+02  -8.79348838E-04
      3   5.09000003E-01   1.36505356E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.87300623E+02   1.44000002E-03   3.59834057E+02  -1.13035354E-03
      3   5.11000007E-01   1.37333876E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.93404408E+02   1.76000001E-03   3.62692739E+02  -1.38117967E-03
      3   5.12999997E-01   1.38156586E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.99404533E+02   2.08000001E-03   3.65523728E+02  -1.63178786E-03
      3   5.15000001E-01   1.38973193E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.05303020E+02   2.40000011E-03   3.68327080E+02  -1.88213831E-03
      3   5.17000005E-01   1.39783416E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.11101578E+02   2.71999999E-03   3.71102819E+02  -2.13219156E-03
      3   5.18999994E-01   1.40587006E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.16802163E+02   3.04000010E-03   3.73851064E+02  -2.38190824E-03
      3   5.20999998E-01   1.41383708E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.22406416E+02   3.35999997E-03   3.76571807E+02  -2.63124867E-03
      3   5.23000002E-01   1.42173297E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.27916228E+02   3.68000008E-03   3.79265135E+02  -2.88017374E-03
      3   5.25000006E-01   1.42955559E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.33333173E+02   4.00000019E-03   3.81931163E+02  -3.12864385E-03
      3   5.26999995E-01   1.43730297E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.38659136E+02   4.31999983E-03   3.84569947E+02  -3.37662012E-03
      3   5.28999999E-01   1.44497316E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.43895628E+02   4.63999994E-03   3.87181572E+02  -3.62406299E-03
      3   5.31000003E-01   1.45256440E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.49044403E+02   4.96000005E-03   3.89766186E+02  -3.87093378E-03
      3   5.33000007E-01   1.46007510E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.54107092E+02   5.28000016E-03   3.92323873E+02  -4.11719317E-03
      3   5.34999996E-01   1.46750370E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.59085262E+02   5.59999980E-03   3.94854749E+02  -4.36280249E-03
      3   5.37000000E-01   1.47484879E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.63980536E+02   5.91999991E-03   3.97358961E+02  -4.60772309E-03
      3   5.39000005E-01   1.48210906E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.68794416E+02   6.24000002E-03   3.99836595E+02  -4.85191587E-03
      3   5.40999994E-01   1.48928314E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.73528524E+02   6.56000013E-03   4.02287796E+02  -5.09534264E-03
      3   5.42999998E-01   1.49637007E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.78184293E+02   6.87999977E-03   4.04712712E+02  -5.33796474E-03
      3   5.45000002E-01   1.50336862E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.82763342E+02   7.19999988E-03   4.07111457E+02  -5.57974400E-03
      3   5.47000006E-01   1.51027788E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.87267040E+02   7.51999998E-03   4.09484211E+02  -5.82064223E-03
      3   5.48999995E-01   1.51709695E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.91696877E+02   7.84000009E-03   4.11831120E+02  -6.06062124E-03
      3   5.50999999E-01   1.52382501E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.96054342E+02   8.15999974E-03   4.14152299E+02  -6.29964285E-03
      3   5.53000003E-01   1.53046125E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.00034080E+03   8.48000031E-03   4.16447925E+02  -6.53767027E-03
      3   5.55000007E-01   1.53700496E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.00455767E+03   8.79999995E-03   4.18718178E+02  -6.77466486E-03
      3   5.56999996E-01   1.54345557E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.00870625E+03   9.11999959E-03   4.20963172E+02  -7.01059029E-03
      3   5.59000000E-01   1.54981240E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.01278809E+03   9.44000017E-03   4.23183117E+02  -7.24540837E-03
      3   5.61000004E-01   1.55607507E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.01680436E+03   9.75999981E-03   4.25378128E+02  -7.47908233E-03
      3   5.62999994E-01   1.56224307E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.02075641E+03   1.00800004E-02   4.27548383E+02  -7.71157490E-03
      3   5.64999998E-01   1.56831582E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.02464553E+03   1.04000000E-02   4.29694093E+02  -7.94285070E-03
      3   5.67000002E-01   1.57429314E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.02847302E+03   1.07199997E-02   4.31815341E+02  -8.17287154E-03
      3   5.69000006E-01   1.58017460E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.03224023E+03   1.10400002E-02   4.33912368E+02  -8.40160158E-03
      3   5.70999995E-01   1.58596000E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.03594812E+03   1.13599999E-02   4.35985291E+02  -8.62900540E-03
      3   5.72999999E-01   1.59164896E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.03959824E+03   1.16800005E-02   4.38034320E+02  -8.85504670E-03
      3   5.75000003E-01   1.59724141E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.04319150E+03   1.20000001E-02   4.40059601E+02  -9.07968916E-03
      3   5.77000007E-01   1.60273712E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.04672919E+03   1.23199997E-02   4.42061284E+02  -9.30289831E-03
      3   5.78999996E-01   1.60813595E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.05021257E+03   1.26400003E-02   4.44039515E+02  -9.52463783E-03
      3   5.81000000E-01   1.61343783E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.05364244E+03   1.29600000E-02   4.45994538E+02  -9.74487420E-03
      3   5.83000004E-01   1.61864265E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.05702033E+03   1.32799996E-02   4.47926436E+02  -9.96357109E-03
      3   5.84999993E-01   1.62375035E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.06034702E+03   1.36000002E-02   4.49835423E+02  -1.01806950E-02
      3   5.86999997E-01   1.62876093E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.06362365E+03   1.39199998E-02   4.51721614E+02  -1.03962114E-02
      3   5.89000002E-01   1.63367433E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.06685127E+03   1.42400004E-02   4.53585222E+02  -1.06100859E-02
      3   5.91000006E-01   1.63849070E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.07003089E+03   1.45600000E-02   4.55426332E+02  -1.08222850E-02
      3   5.92999995E-01   1.64320997E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.07316354E+03   1.48799997E-02   4.57245157E+02  -1.10327750E-02
      3   5.94999999E-01   1.64783225E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.07625013E+03   1.52000003E-02   4.59041847E+02  -1.12415235E-02
      3   5.97000003E-01   1.65235767E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.07929167E+03   1.55199999E-02   4.60816487E+02  -1.14484960E-02
      3   5.99000007E-01   1.65678624E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.08228919E+03   1.58399995E-02   4.62569324E+02  -1.16536617E-02
      3   6.00999996E-01   1.66111810E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.08524346E+03   1.61600001E-02   4.64300412E+02  -1.18569862E-02
      3   6.03000000E-01   1.66535338E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.08815538E+03   1.64800007E-02   4.66009934E+02  -1.20584387E-02
      3   6.05000004E-01   1.66949225E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.09102585E+03   1.67999994E-02   4.67698039E+02  -1.22579867E-02
      3   6.06999993E-01   1.67353484E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.09385577E+03   1.71200000E-02   4.69364849E+02  -1.24555994E-02
      3   6.08999997E-01   1.67748132E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.09664601E+03   1.74400005E-02   4.71010483E+02  -1.26512451E-02
      3   6.11000001E-01   1.68133176E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.09939724E+03   1.77599993E-02   4.72635061E+02  -1.28448932E-02
      3   6.13000005E-01   1.68508650E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.10211023E+03   1.80799998E-02   4.74238767E+02  -1.30365128E-02
      3   6.14999995E-01   1.68874565E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.10478598E+03   1.84000004E-02   4.75821690E+02  -1.32260742E-02
      3   6.16999999E-01   1.69230934E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.10742502E+03   1.87199991E-02   4.77383920E+02  -1.34135466E-02
      3   6.19000003E-01   1.69577784E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.11002823E+03   1.90399997E-02   4.78925641E+02  -1.35989012E-02
      3   6.21000007E-01   1.69915133E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.11259615E+03   1.93600003E-02   4.80446913E+02  -1.37821082E-02
      3   6.22999996E-01   1.70243002E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.11512965E+03   1.96800008E-02   4.81947856E+02  -1.39631387E-02
      3   6.25000000E-01   1.70748396E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.11697949E+03   1.99024025E-02   4.83377230E+02  -1.41419647E-02
      4   6.25000000E-01   1.70748396E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.11697949E+03   1.99024025E-02   4.83377230E+02  -1.41419647E-02
      4   6.27000000E-01   1.73417297E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.10363180E+03   1.96800008E-02   4.82638647E+02  -1.43185575E-02
      4   6.29000000E-01   1.76851622E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.07463821E+03   1.93600003E-02   4.78417425E+02  -1.44928889E-02
      4   6.31000000E-01   1.80182489E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.04510747E+03   1.90399997E-02   4.73975898E+02  -1.46649322E-02
      4   6.33000000E-01   1.83417460E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.01506880E+03   1.87199991E-02   4.69290840E+02  -1.48346592E-02
