!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      3   4.69999999E-01  -2.25470177E+03   4.80000004E-03   7.31542020E+04  -1.47247715E-02   6.17231514E+02  -4.80000023E-03   7.93824168E+01   3.74761298E-03
      3   4.71000001E-01  -2.15409769E+03   4.63999994E-03   7.38206188E+04  -1.42562715E-02   6.19831235E+02  -4.63999994E-03   8.05942196E+01   3.62410247E-03
      3   4.72000003E-01  -2.05842976E+03   4.47999984E-03   7.44800112E+04  -1.37855196E-02   6.22424593E+02  -4.48000012E-03   8.17746588E+01   3.50044854E-03
      3   4.72999997E-01  -1.96743260E+03   4.32000011E-03   7.51327054E+04  -1.33125903E-02   6.25012146E+02  -4.31999983E-03   8.29254846E+01   3.37665677E-03
      3   4.73999999E-01  -1.88085320E+03   4.16000001E-03   7.57789895E+04  -1.28375599E-02   6.27594549E+02  -4.16000001E-03   8.40483751E+01   3.25273164E-03
      3   4.75000001E-01  -1.79845071E+03   3.99999991E-03   7.64191169E+04  -1.23605020E-02   6.30172268E+02  -4.00000019E-03   8.51448897E+01   3.12867798E-03
      3   4.76000004E-01  -1.71999618E+03   3.84000018E-03   7.70533072E+04  -1.18814921E-02   6.32745815E+02  -3.83999990E-03   8.62165528E+01   3.00450101E-03
      3   4.76999998E-01  -1.64527261E+03   3.68000008E-03   7.76817499E+04  -1.14006056E-02   6.35315690E+02  -3.68000008E-03   8.72647790E+01   2.88020521E-03
      3   4.78000000E-01  -1.57407411E+03   3.51999998E-03   7.83046113E+04  -1.09179197E-02   6.37882311E+02  -3.52000003E-03   8.82909291E+01   2.75579579E-03
      3   4.79000002E-01  -1.50620597E+03   3.35999988E-03   7.89220319E+04  -1.04335090E-02   6.40446084E+02  -3.35999997E-03   8.92962726E+01   2.63127759E-03
      3   4.79999997E-01  -1.44148398E+03   3.20000015E-03   7.95341370E+04  -9.94745083E-03   6.43007397E+02  -3.19999992E-03   9.02820246E+01   2.50665564E-03
      3   4.80999999E-01  -1.37973434E+03   3.04000005E-03   8.01410269E+04  -9.45982244E-03   6.45566671E+02  -3.04000010E-03   9.12493278E+01   2.38193460E-03
      3   4.82000001E-01  -1.32079311E+03   2.87999995E-03   8.07427885E+04  -8.97069927E-03   6.48124155E+02  -2.88000004E-03   9.21992515E+01   2.25711949E-03
      3   4.83000003E-01  -1.26450577E+03   2.72000004E-03   8.13394909E+04  -8.48016050E-03   6.50680268E+02  -2.71999999E-03   9.31328201E+01   2.13221535E-03
      3   4.83999997E-01  -1.21072691E+03   2.55999994E-03   8.19311939E+04  -7.98828248E-03   6.53235244E+02  -2.55999994E-03   9.40509754E+01   2.00722702E-03
      3   4.84999999E-01  -1.15931996E+03   2.40000002E-03   8.25179430E+04  -7.49514252E-03   6.55789457E+02  -2.40000011E-03   9.49546233E+01   1.88215934E-03
      3   4.86000001E-01  -1.11015639E+03   2.23999992E-03   8.30997774E+04  -7.00081931E-03   6.58343094E+02  -2.24000006E-03   9.58446147E+01   1.75701752E-03
      3   4.87000003E-01  -1.06311582E+03   2.08000001E-03   8.36767179E+04  -6.50539063E-03   6.60896434E+02  -2.08000001E-03   9.67217274E+01   1.63180623E-03
      3   4.87999998E-01  -1.01808522E+03   1.92000009E-03   8.42487868E+04  -6.00893470E-03   6.63449804E+02  -1.91999995E-03   9.75867120E+01   1.50653059E-03
      3   4.89000000E-01  -9.74958855E+02   1.75999999E-03   8.48159971E+04  -5.51152974E-03   6.66003346E+02  -1.76000001E-03   9.84402735E+01   1.38119543E-03
      3   4.90000002E-01  -9.33637650E+02   1.60000008E-03   8.53783467E+04  -5.01325494E-03   6.68557337E+02  -1.59999996E-03   9.92830527E+01   1.25580570E-03
      3   4.90999997E-01  -8.94028992E+02   1.43999998E-03   8.59358373E+04  -4.51418804E-03   6.71111967E+02  -1.44000002E-03   1.00115663E+02   1.13036651E-03
      3   4.91999999E-01  -8.56046440E+02   1.27999997E-03   8.64884716E+04  -4.01440868E-03   6.73667469E+02  -1.27999997E-03   1.00938672E+02   1.00488262E-03
      3   4.93000001E-01  -8.19609222E+02   1.11999996E-03   8.70362259E+04  -3.51399509E-03   6.76223981E+02  -1.12000003E-03   1.01752621E+02   8.79359059E-04
      3   4.94000003E-01  -7.84642052E+02   9.60000046E-04   8.75790948E+04  -3.01302667E-03   6.78781739E+02  -9.59999976E-04   1.02558003E+02   7.53800804E-04
      3   4.94999997E-01  -7.51074783E+02   8.00000038E-04   8.81170609E+04  -2.51158257E-03   6.81340882E+02  -7.99999980E-04   1.03355286E+02   6.28212793E-04
      3   4.95999999E-01  -7.18842140E+02   6.39999984E-04   8.86500990E+04  -2.00974196E-03   6.83901598E+02  -6.39999984E-04   1.04144900E+02   5.02599962E-04
      3   4.97000001E-01  -6.87883324E+02   4.80000023E-04   8.91781884E+04  -1.50758377E-03   6.86464026E+02  -4.79999988E-04   1.04927239E+02   3.76967317E-04
      3   4.98000003E-01  -6.58141953E+02   3.19999992E-04   8.97013106E+04  -1.00518775E-03   6.89028353E+02  -3.19999992E-04   1.05702696E+02   2.51319795E-04
      3   4.98999998E-01  -6.29565704E+02   1.59999996E-04   9.02194337E+04  -5.02632931E-04   6.91594721E+02  -1.59999996E-04   1.06471601E+02   1.25662342E-04
      3   5.00000000E-01  -6.02105927E+02  -5.10659223E-17   9.07325278E+04   1.24210731E-09   6.94163268E+02   5.10659223E-17   1.07234292E+02  -7.76320230E-11
      3   5.01000002E-01  -5.75717644E+02  -1.59999996E-04   9.12405701E+04   5.02635376E-04   6.96734089E+02   1.59999996E-04   1.07991063E+02  -1.25662494E-04
      3   5.02000004E-01  -5.50359299E+02  -3.19999992E-04   9.17435309E+04   1.00519008E-03   6.99307324E+02   3.19999992E-04   1.08742187E+02  -2.51319935E-04
      3   5.03000006E-01  -5.25992512E+02  -4.80000023E-04   9.22413742E+04   1.50758610E-03   7.01883159E+02   4.79999988E-04   1.09487929E+02  -3.76967480E-04
      3   5.03999993E-01  -5.02581676E+02  -6.39999984E-04   9.27340750E+04   2.00974406E-03   7.04461643E+02   6.39999984E-04   1.10228518E+02  -5.02600102E-04
      3   5.04999995E-01  -4.80094250E+02  -8.00000038E-04   9.32215958E+04   2.51158467E-03   7.07042915E+02   7.99999980E-04   1.10964182E+02  -6.28212932E-04
      3   5.05999997E-01  -4.58500118E+02  -9.60000046E-04   9.37039096E+04   3.01302853E-03   7.09627068E+02   9.59999976E-04   1.11695112E+02  -7.53800897E-04
      3   5.06999999E-01  -4.37771694E+02  -1.11999996E-03   9.41809859E+04   3.51399649E-03   7.12214197E+02   1.12000003E-03   1.12421509E+02  -8.79359152E-04
      3   5.08000001E-01  -4.17883713E+02  -1.27999997E-03   9.46527898E+04   4.01440961E-03   7.14804442E+02   1.27999997E-03   1.13143531E+02  -1.00488272E-03
      3   5.09000003E-01  -3.98813110E+02  -1.43999998E-03   9.51192917E+04   4.51418897E-03   7.17397896E+02   1.44000002E-03   1.13861341E+02  -1.13036651E-03
      3   5.10000005E-01  -3.80538746E+02  -1.60000008E-03   9.55804581E+04   5.01325540E-03   7.19994606E+02   1.59999996E-03   1.14575075E+02  -1.25580579E-03
      3   5.11000007E-01  -3.63041523E+02  -1.75999999E-03   9.60362612E+04   5.51153021E-03   7.22594667E+02   1.76000001E-03   1.15284867E+02  -1.38119543E-03
      3   5.11999995E-01  -3.46304077E+02  -1.92000009E-03   9.64866662E+04   6.00893423E-03   7.25198218E+02   1.91999995E-03   1.15990836E+02  -1.50653049E-03
      3   5.12999997E-01  -3.30310757E+02  -2.08000001E-03   9.69316459E+04   6.50538970E-03   7.27805259E+02   2.08000001E-03   1.16693085E+02  -1.63180623E-03
      3   5.13999999E-01  -3.15047493E+02  -2.23999992E-03   9.73711710E+04   7.00081792E-03   7.30415932E+02   2.24000006E-03   1.17391713E+02  -1.75701734E-03
      3   5.15000001E-01  -3.00501686E+02  -2.40000002E-03   9.78052090E+04   7.49514066E-03   7.33030283E+02   2.40000011E-03   1.18086806E+02  -1.88215915E-03
      3   5.16000003E-01  -2.86662243E+02  -2.55999994E-03   9.82337335E+04   7.98827969E-03   7.35648359E+02   2.55999994E-03   1.18778436E+02  -2.00722683E-03
      3   5.17000005E-01  -2.73519287E+02  -2.72000004E-03   9.86567094E+04   8.48015677E-03   7.38270254E+02   2.71999999E-03   1.19466677E+02  -2.13221516E-03
      3   5.18000007E-01  -2.61064342E+02  -2.87999995E-03   9.90741185E+04   8.97069555E-03   7.40896014E+02   2.88000004E-03   1.20151581E+02  -2.25711931E-03
      3   5.18999994E-01  -2.49289928E+02  -3.04000005E-03   9.94859284E+04   9.45981778E-03   7.43525688E+02   3.04000010E-03   1.20833207E+02  -2.38193423E-03
      3   5.19999996E-01  -2.38189911E+02  -3.20000015E-03   9.98921112E+04   9.94744524E-03   7.46159368E+02   3.19999992E-03   1.21511587E+02  -2.50665527E-03
      3   5.20999998E-01  -2.27759087E+02  -3.35999988E-03   1.00292641E+05   1.04335025E-02   7.48797086E+02   3.35999997E-03   1.22186762E+02  -2.63127722E-03
      3   5.22000000E-01  -2.17993294E+02  -3.51999998E-03   1.00687497E+05   1.09179122E-02   7.51438843E+02   3.52000003E-03   1.22858767E+02  -2.75579542E-03
      3   5.23000002E-01  -2.08889381E+02  -3.68000008E-03   1.01076647E+05   1.14005981E-02   7.54084778E+02   3.68000008E-03   1.23527612E+02  -2.88020466E-03
      3   5.24000004E-01  -2.00445076E+02  -3.84000018E-03   1.01460069E+05   1.18814828E-02   7.56734846E+02   3.83999990E-03   1.24193319E+02  -3.00450046E-03
      3   5.25000006E-01  -1.92659042E+02  -3.99999991E-03   1.01837743E+05   1.23604918E-02   7.59389125E+02   4.00000019E-03   1.24855896E+02  -3.12867723E-03
      3   5.25999993E-01  -1.85530712E+02  -4.16000001E-03   1.02209640E+05   1.28375487E-02   7.62047615E+02   4.16000001E-03   1.25515346E+02  -3.25273089E-03
      3   5.26999995E-01  -1.79060505E+02  -4.32000011E-03   1.02575740E+05   1.33125791E-02   7.64710379E+02   4.31999983E-03   1.26171663E+02  -3.37665603E-03
      3   5.27999997E-01  -1.73249409E+02  -4.47999984E-03   1.02936018E+05   1.37855066E-02   7.67377431E+02   4.48000012E-03   1.26824839E+02  -3.50044779E-03
      3   5.28999999E-01  -1.68099373E+02  -4.63999994E-03   1.03290452E+05   1.42562566E-02   7.70048806E+02   4.63999994E-03   1.27474863E+02  -3.62410136E-03
      3   5.30000001E-01  -1.63612976E+02  -4.80000004E-03   1.03639028E+05   1.47247566E-02   7.72724486E+02   4.80000023E-03   1.28121717E+02  -3.74761187E-03
      3   5.31000003E-01  -1.59793530E+02  -4.96000014E-03   1.03981715E+05   1.51909310E-02   7.75404505E+02   4.96000005E-03   1.28765374E+02  -3.87097448E-03
      3   5.32000005E-01  -1.56645107E+02  -5.11999987E-03   1.04318494E+05   1.56547055E-02   7.78088861E+02   5.11999987E-03   1.29405800E+02  -3.99418436E-03
      3   5.33000007E-01  -1.54172390E+02  -5.27999997E-03   1.04649347E+05   1.61160100E-02   7.80777555E+02   5.28000016E-03   1.30042962E+02  -4.11723629E-03
      3   5.33999994E-01  -1.52380886E+02  -5.44000007E-03   1.04974258E+05   1.65747683E-02   7.83470605E+02   5.43999998E-03   1.30676813E+02  -4.24012579E-03
      3   5.34999996E-01  -1.51276588E+02  -5.60000017E-03   1.05293199E+05   1.70309097E-02   7.86168040E+02   5.59999980E-03   1.31307323E+02  -4.36284803E-03
      3   5.35999998E-01  -1.50866283E+02  -5.75999990E-03   1.05606159E+05   1.74843613E-02   7.88869753E+02   5.76000009E-03   1.31934424E+02  -4.48539779E-03
      3   5.37000000E-01  -1.51157387E+02  -5.92000000E-03   1.05913113E+05   1.79350507E-02   7.91575806E+02   5.91999991E-03   1.32558073E+02  -4.60777059E-03
      3   5.38000003E-01  -1.52157990E+02  -6.08000010E-03   1.06214045E+05   1.83829106E-02   7.94286137E+02   6.08000020E-03   1.33178200E+02  -4.72996160E-03
      3   5.39000005E-01  -1.53876789E+02  -6.23999983E-03   1.06508935E+05   1.88278649E-02   7.97000747E+02   6.24000002E-03   1.33794745E+02  -4.85196598E-03
      3   5.40000007E-01  -1.56323219E+02  -6.40000030E-03   1.06797763E+05   1.92698482E-02   7.99719638E+02   6.39999984E-03   1.34407628E+02  -4.97377850E-03
      3   5.40999994E-01  -1.59507294E+02  -6.56000003E-03   1.07080515E+05   1.97087880E-02   8.02442682E+02   6.56000013E-03   1.35016788E+02  -5.09539470E-03
      3   5.41999996E-01  -1.63439842E+02  -6.71999976E-03   1.07357169E+05   2.01446153E-02   8.05169884E+02   6.71999995E-03   1.35622127E+02  -5.21680973E-03
      3   5.42999998E-01  -1.68132153E+02  -6.88000023E-03   1.07627707E+05   2.05772612E-02   8.07901242E+02   6.87999977E-03   1.36223556E+02  -5.33801913E-03
      3   5.44000000E-01  -1.73596375E+02  -7.03999996E-03   1.07892112E+05   2.10066568E-02   8.10636600E+02   7.04000005E-03   1.36820994E+02  -5.45901731E-03
      3   5.45000002E-01  -1.79845318E+02  -7.19999969E-03   1.08150364E+05   2.14327369E-02   8.13375961E+02   7.19999988E-03   1.37414343E+02  -5.57980016E-03
      3   5.46000004E-01  -1.86892479E+02  -7.36000016E-03   1.08402448E+05   2.18554325E-02   8.16119324E+02   7.36000016E-03   1.38003484E+02  -5.70036285E-03
      3   5.47000006E-01  -1.94752033E+02  -7.51999989E-03   1.08648339E+05   2.22746767E-02   8.18866472E+02   7.51999998E-03   1.38588322E+02  -5.82070053E-03
      3   5.47999993E-01  -2.03439018E+02  -7.68000036E-03   1.08888022E+05   2.26904023E-02   8.21617406E+02   7.67999981E-03   1.39168732E+02  -5.94080836E-03
      3   5.48999995E-01  -2.12969173E+02  -7.84000009E-03   1.09121477E+05   2.31025461E-02   8.24372032E+02   7.84000009E-03   1.39744596E+02  -6.06068149E-03
      3   5.49999997E-01  -2.23358932E+02  -7.99999982E-03   1.09348686E+05   2.35110410E-02   8.27130289E+02   8.00000038E-03   1.40315782E+02  -6.18031546E-03
      3   5.50999999E-01  -2.34625614E+02  -8.16000029E-03   1.09569625E+05   2.39158235E-02   8.29891992E+02   8.15999974E-03   1.40882159E+02  -6.29970580E-03
      3   5.52000001E-01  -2.46787430E+02  -8.32000002E-03   1.09784275E+05   2.43168287E-02   8.32657140E+02   8.32000002E-03   1.41443581E+02  -6.41884729E-03
      3   5.53000003E-01  -2.59863239E+02  -8.47999975E-03   1.09992610E+05   2.47139949E-02   8.35425515E+02   8.48000031E-03   1.41999900E+02  -6.53773472E-03
      3   5.54000005E-01  -2.73872910E+02  -8.64000022E-03   1.10194619E+05   2.51072571E-02   8.38197121E+02   8.63999967E-03   1.42550958E+02  -6.65636435E-03
      3   5.55000007E-01  -2.88837185E+02  -8.79999995E-03   1.10390273E+05   2.54965574E-02   8.40971675E+02   8.79999995E-03   1.43096602E+02  -6.77473173E-03
      3   5.55999994E-01  -3.04777802E+02  -8.95999968E-03   1.10579545E+05   2.58818287E-02   8.43749085E+02   8.96000024E-03   1.43636650E+02  -6.89283088E-03
      3   5.56999996E-01  -3.21717300E+02  -9.12000015E-03   1.10762413E+05   2.62630135E-02   8.46529261E+02   9.11999959E-03   1.44170934E+02  -7.01065883E-03
      3   5.57999998E-01  -3.39679291E+02  -9.27999988E-03   1.10938857E+05   2.66400520E-02   8.49312012E+02   9.27999988E-03   1.44699265E+02  -7.12820962E-03
      3   5.59000000E-01  -3.58688431E+02  -9.44000036E-03   1.11108845E+05   2.70128828E-02   8.52097156E+02   9.44000017E-03   1.45221445E+02  -7.24547878E-03
      3   5.60000002E-01  -3.78770477E+02  -9.60000008E-03   1.11272350E+05   2.73814481E-02   8.54884598E+02   9.60000046E-03   1.45737276E+02  -7.36246184E-03
      3   5.61000004E-01  -3.99952164E+02  -9.75999981E-03   1.11429345E+05   2.77456902E-02   8.57674060E+02   9.75999981E-03   1.46246538E+02  -7.47915432E-03
      3   5.62000006E-01  -4.22261467E+02  -9.92000028E-03   1.11579792E+05   2.81055514E-02   8.60465356E+02   9.92000010E-03   1.46749024E+02  -7.59555176E-03
      3   5.62999994E-01  -4.45727386E+02  -1.00800000E-02   1.11723668E+05   2.84609720E-02   8.63258391E+02   1.00800004E-02   1.47244493E+02  -7.71164894E-03
      3   5.63999996E-01  -4.70380432E+02  -1.02399997E-02   1.11860938E+05   2.88118999E-02   8.66052858E+02   1.02399997E-02   1.47732718E+02  -7.82744214E-03
      3   5.64999998E-01  -4.96252106E+02  -1.04000002E-02   1.11991567E+05   2.91582793E-02   8.68848568E+02   1.04000000E-02   1.48213437E+02  -7.94292614E-03
      3   5.66000000E-01  -5.23375366E+02  -1.05599999E-02   1.12115513E+05   2.95000523E-02   8.71645335E+02   1.05600003E-02   1.48686402E+02  -8.05809647E-03
      3   5.67000002E-01  -5.51784554E+02  -1.07199997E-02   1.12232736E+05   2.98371669E-02   8.74442913E+02   1.07199997E-02   1.49151333E+02  -8.17294866E-03
      3   5.68000004E-01  -5.81515335E+02  -1.08800001E-02   1.12343201E+05   3.01695708E-02   8.77241021E+02   1.08800000E-02   1.49607956E+02  -8.28747824E-03
      3   5.69000006E-01  -6.12604820E+02  -1.10399999E-02   1.12446857E+05   3.04972101E-02   8.80039442E+02   1.10400002E-02   1.50055978E+02  -8.40168074E-03
      3   5.69999993E-01  -6.45091812E+02  -1.12000003E-02   1.12543665E+05   3.08200344E-02   8.82837866E+02   1.11999996E-02   1.50495092E+02  -8.51555169E-03
      3   5.70999995E-01  -6.79016670E+02  -1.13600001E-02   1.12633566E+05   3.11379898E-02   8.85636106E+02   1.13599999E-02   1.50924983E+02  -8.62908587E-03
      3   5.71999997E-01  -7.14421196E+02  -1.15199998E-02   1.12716514E+05   3.14510316E-02   8.88433821E+02   1.15200002E-02   1.51345320E+02  -8.74228030E-03
      3   5.72999999E-01  -7.51349129E+02  -1.16800003E-02   1.12792446E+05   3.17591019E-02   8.91230732E+02   1.16800005E-02   1.51755775E+02  -8.85512903E-03
      3   5.74000001E-01  -7.89845833E+02  -1.18400000E-02   1.12861311E+05   3.20621617E-02   8.94026559E+02   1.18399998E-02   1.52155979E+02  -8.96762833E-03
      3   5.75000003E-01  -8.29958633E+02  -1.19999997E-02   1.12923037E+05   3.23601551E-02   8.96821023E+02   1.20000001E-02   1.52545568E+02  -9.07977298E-03
      3   5.76000005E-01  -8.71736847E+02  -1.21600002E-02   1.12977565E+05   3.26530412E-02   8.99613751E+02   1.21600004E-02   1.52924159E+02  -9.19156000E-03
      3   5.77000007E-01  -9.15231369E+02  -1.23199999E-02   1.13024817E+05   3.29407714E-02   9.02404464E+02   1.23199997E-02   1.53291352E+02  -9.30298418E-03
      3   5.77999994E-01  -9.60495728E+02  -1.24799997E-02   1.13064716E+05   3.32232974E-02   9.05192851E+02   1.24800000E-02   1.53646745E+02  -9.41404030E-03
      3   5.78999996E-01  -1.00758504E+03  -1.26399994E-02   1.13097187E+05   3.35005783E-02   9.07978446E+02   1.26400003E-02   1.53989899E+02  -9.52472538E-03
      3   5.79999998E-01  -1.05655695E+03  -1.28000006E-02   1.13122136E+05   3.37725691E-02   9.10761034E+02   1.27999997E-02   1.54320374E+02  -9.63503420E-03
      3   5.81000000E-01  -1.10747150E+03  -1.29600003E-02   1.13139470E+05   3.40392254E-02   9.13540239E+02   1.29600000E-02   1.54637712E+02  -9.74496305E-03
      3   5.82000002E-01  -1.16039073E+03  -1.31200001E-02   1.13149094E+05   3.43005061E-02   9.16315689E+02   1.31200003E-02   1.54941424E+02  -9.85450670E-03
      3   5.83000004E-01  -1.21537958E+03  -1.32799998E-02   1.13150902E+05   3.45563740E-02   9.19086920E+02   1.32799996E-02   1.55231021E+02  -9.96366143E-03
      3   5.84000006E-01  -1.27250520E+03  -1.34399995E-02   1.13144774E+05   3.48067805E-02   9.21853651E+02   1.34399999E-02   1.55505991E+02  -1.00724228E-02
      3   5.84999993E-01  -1.33183763E+03  -1.36000007E-02   1.13130602E+05   3.50516960E-02   9.24615510E+02   1.36000002E-02   1.55765796E+02  -1.01807870E-02
      3   5.85999995E-01  -1.39344946E+03  -1.37600005E-02   1.13108239E+05   3.52910720E-02   9.27371969E+02   1.37599995E-02   1.56009883E+02  -1.02887489E-02
      3   5.86999997E-01  -1.45741643E+03  -1.39200002E-02   1.13077568E+05   3.55248749E-02   9.30122746E+02   1.39199998E-02   1.56237679E+02  -1.03963040E-02
      3   5.88000000E-01  -1.52381670E+03  -1.40799999E-02   1.13038418E+05   3.57530713E-02   9.32867377E+02   1.40800001E-02   1.56448592E+02  -1.05034493E-02
      3   5.89000002E-01  -1.59273192E+03  -1.42399997E-02   1.12990651E+05   3.59756202E-02   9.35605552E+02   1.42400004E-02   1.56642006E+02  -1.06101803E-02
      3   5.90000004E-01  -1.66424652E+03  -1.43999994E-02   1.12934085E+05   3.61924879E-02   9.38336618E+02   1.43999998E-02   1.56817274E+02  -1.07164919E-02
      3   5.91000006E-01  -1.73844849E+03  -1.45600006E-02   1.12868548E+05   3.64036411E-02   9.41060389E+02   1.45600000E-02   1.56973750E+02  -1.08223803E-02
      3   5.91999993E-01  -1.81542879E+03  -1.47200003E-02   1.12793841E+05   3.66090462E-02   9.43776211E+02   1.47200003E-02   1.57110747E+02  -1.09278418E-02
      3   5.92999995E-01  -1.89528220E+03  -1.48800001E-02   1.12709755E+05   3.68086658E-02   9.46483806E+02   1.48799997E-02   1.57227550E+02  -1.10328719E-02
      3   5.93999997E-01  -1.97810641E+03  -1.50399998E-02   1.12616069E+05   3.70024778E-02   9.49182614E+02   1.50400000E-02   1.57323433E+02  -1.11374661E-02
      3   5.94999999E-01  -2.06400330E+03  -1.51999995E-02   1.12512551E+05   3.71904448E-02   9.51872261E+02   1.52000003E-02   1.57397642E+02  -1.12416215E-02
      3   5.96000001E-01  -2.15307794E+03  -1.53600007E-02   1.12398937E+05   3.73725407E-02   9.54552192E+02   1.53599996E-02   1.57449389E+02  -1.13453321E-02
      3   5.97000003E-01  -2.24543954E+03  -1.55200005E-02   1.12274962E+05   3.75487320E-02   9.57222028E+02   1.55199999E-02   1.57477872E+02  -1.14485949E-02
      3   5.98000005E-01  -2.34120105E+03  -1.56800002E-02   1.12140327E+05   3.77189964E-02   9.59881213E+02   1.56800002E-02   1.57482248E+02  -1.15514062E-02
      3   5.99000007E-01  -2.44047894E+03  -1.58399999E-02   1.11994721E+05   3.78833041E-02   9.62529281E+02   1.58399995E-02   1.57461663E+02  -1.16537616E-02
      3   5.99999994E-01  -2.54339404E+03  -1.59999996E-02   1.11837804E+05   3.80416289E-02   9.65165764E+02   1.60000008E-02   1.57415220E+02  -1.17556565E-02
      3   6.00999996E-01  -2.65007135E+03  -1.61599994E-02   1.11669219E+05   3.81939486E-02   9.67790106E+02   1.61600001E-02   1.57342016E+02  -1.18570872E-02
      3   6.01999998E-01  -2.76063928E+03  -1.63200006E-02   1.11488583E+05   3.83402333E-02   9.70401933E+02   1.63199995E-02   1.57241086E+02  -1.19580500E-02
      3   6.03000000E-01  -2.87523056E+03  -1.64800003E-02   1.11295476E+05   3.84804681E-02   9.73000681E+02   1.64800007E-02   1.57111466E+02  -1.20585404E-02
      3   6.04000002E-01  -2.99398224E+03  -1.66400000E-02   1.11089453E+05   3.86146232E-02   9.75585796E+02   1.66400000E-02   1.56952155E+02  -1.21585555E-02
      3   6.05000004E-01  -3.11703510E+03  -1.67999998E-02   1.10870040E+05   3.87426801E-02   9.78156716E+02   1.67999994E-02   1.56762132E+02  -1.22580901E-02
      3   6.06000006E-01  -3.24453372E+03  -1.69599995E-02   1.10636724E+05   3.88646200E-02   9.80713067E+02   1.69600006E-02   1.56540324E+02  -1.23571411E-02
      3   6.06999993E-01  -3.37662686E+03  -1.71200007E-02   1.10388964E+05   3.89804244E-02   9.83254139E+02   1.71200000E-02   1.56285653E+02  -1.24557033E-02
      3   6.07999995E-01  -3.51346667E+03  -1.72800004E-02   1.10126161E+05   3.90900709E-02   9.85779554E+02   1.72799993E-02   1.55997010E+02  -1.25537753E-02
      3   6.08999997E-01  -3.65520917E+03  -1.74400002E-02   1.09847692E+05   3.91935445E-02   9.88288565E+02   1.74400005E-02   1.55673263E+02  -1.26513511E-02
      3   6.09999999E-01  -3.80201367E+03  -1.75999999E-02   1.09552880E+05   3.92908305E-02   9.90780773E+02   1.75999999E-02   1.55313241E+02  -1.27484262E-02
      3   6.11000001E-01  -3.95404196E+03  -1.77599996E-02   1.09241007E+05   3.93819138E-02   9.93255522E+02   1.77599993E-02   1.54915769E+02  -1.28449991E-02
      3   6.12000003E-01  -4.11145935E+03  -1.79199994E-02   1.08911286E+05   3.94667760E-02   9.95712282E+02   1.79200005E-02   1.54479641E+02  -1.29410654E-02
      3   6.13000005E-01  -4.27443326E+03  -1.80800006E-02   1.08562893E+05   3.95454057E-02   9.98150405E+02   1.80799998E-02   1.54003635E+02  -1.30366191E-02
      3   6.13999993E-01  -4.44313266E+03  -1.82400003E-02   1.08194940E+05   3.96177918E-02   1.00056933E+03   1.82399992E-02   1.53486513E+02  -1.31316602E-02
      3   6.14999995E-01  -4.61772751E+03  -1.84000000E-02   1.07806467E+05   3.96839194E-02   1.00296830E+03   1.84000004E-02   1.52927028E+02  -1.32261813E-02
      3   6.15999997E-01  -4.79838919E+03  -1.85599998E-02   1.07396459E+05   3.97437848E-02   1.00534680E+03   1.85599998E-02   1.52323932E+02  -1.33201808E-02
      3   6.16999999E-01  -4.98528775E+03  -1.87199995E-02   1.06963824E+05   3.97973694E-02   1.00770411E+03   1.87199991E-02   1.51675950E+02  -1.34136558E-02
      3   6.18000001E-01  -5.17859283E+03  -1.88800007E-02   1.06507397E+05   3.98446731E-02   1.01003958E+03   1.88800003E-02   1.50981842E+02  -1.35065988E-02
      3   6.19000003E-01  -5.37847137E+03  -1.90400004E-02   1.06025926E+05   3.98856811E-02   1.01235246E+03   1.90399997E-02   1.50240362E+02  -1.35990098E-02
      3   6.20000005E-01  -5.58508713E+03  -1.92000002E-02   1.05518087E+05   3.99203934E-02   1.01464200E+03   1.92000009E-02   1.49450279E+02  -1.36908844E-02
      3   6.21000007E-01  -5.79859818E+03  -1.93599999E-02   1.04982456E+05   3.99488024E-02   1.01690747E+03   1.93600003E-02   1.48610401E+02  -1.37822181E-02
      3   6.21999994E-01  -6.01915686E+03  -1.95199996E-02   1.04417524E+05   3.99709009E-02   1.01914801E+03   1.95199996E-02   1.47719556E+02  -1.38730079E-02
      3   6.22999996E-01  -6.24690652E+03  -1.96799994E-02   1.03821673E+05   3.99866886E-02   1.02136278E+03   1.96800008E-02   1.46776628E+02  -1.39632493E-02
      3   6.23999998E-01  -6.48198004E+03  -1.98400006E-02   1.03193189E+05   3.99961621E-02   1.02355096E+03   1.98400002E-02   1.45780575E+02  -1.40529394E-02
      3   6.25000000E-01  -6.78619073E+03  -2.00000003E-02   1.02620548E+05   3.99993211E-02   1.02453043E+03   1.99312158E-02   1.44095172E+02  -1.41420752E-02
      4   6.25000000E-01  -6.78619073E+03  -2.00000003E-02   1.02620548E+05   3.99993211E-02   1.02453043E+03   1.99312158E-02   1.44095172E+02  -1.41420752E-02
      4   6.26000000E-01  -7.29181430E+03  -2.01600000E-02   1.02310935E+05   3.99961621E-02   1.01958045E+03   1.98400002E-02   1.39997273E+02  -1.42306536E-02
      4   6.27000000E-01  -7.92251068E+03  -2.03199998E-02   1.02118575E+05   3.99866886E-02   1.00097772E+03   1.96800008E-02   1.32711652E+02  -1.43186688E-02
      4   6.28000000E-01  -8.55994159E+03  -2.04799995E-02   1.01848672E+05   3.99708971E-02   9.82233014E+02   1.95199996E-02   1.25360680E+02  -1.44061193E-02
