!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      2   3.14999998E-01   3.50643679E+05   3.70000005E-02  -2.17452313E+04  -6.07430227E-02  -1.46740489E+04  -1.04000000E-02  -1.43059604E+04   1.83547661E-02
      2   3.17000002E-01   3.48162299E+05   3.65999997E-02  -2.17660673E+04  -6.21573031E-02  -1.45811373E+04  -1.07199997E-02  -1.42116899E+04   1.82535077E-02
      2   3.19000006E-01   3.45650148E+05   3.61999989E-02  -2.17805253E+04  -6.35323226E-02  -1.44872344E+04  -1.10400002E-02  -1.41163402E+04   1.81493660E-02
      2   3.20999995E-01   3.43107179E+05   3.58000010E-02  -2.17882412E+04  -6.48672208E-02  -1.43923492E+04  -1.13599999E-02  -1.40199221E+04   1.80423595E-02
      2   3.22999999E-01   3.40533299E+05   3.54000002E-02  -2.17888325E+04  -6.61611408E-02  -1.42964931E+04  -1.16800005E-02  -1.39224460E+04   1.79325032E-02
      2   3.25000003E-01   3.37928490E+05   3.49999994E-02  -2.17818977E+04  -6.74132779E-02  -1.41996752E+04  -1.20000001E-02  -1.38239238E+04   1.78198156E-02
      2   3.27000007E-01   3.35292694E+05   3.45999986E-02  -2.17670124E+04  -6.86228275E-02  -1.41019068E+04  -1.23199997E-02  -1.37243668E+04   1.77043142E-02
      2   3.28999996E-01   3.32625861E+05   3.42000008E-02  -2.17437174E+04  -6.97890446E-02  -1.40031989E+04  -1.26400003E-02  -1.36237865E+04   1.75860164E-02
      2   3.31000000E-01   3.29927976E+05   3.38000000E-02  -2.17115194E+04  -7.09111765E-02  -1.39035649E+04  -1.29600000E-02  -1.35221942E+04   1.74649420E-02
      2   3.33000004E-01   3.27199001E+05   3.33999991E-02  -2.16698836E+04  -7.19885156E-02  -1.38030138E+04  -1.32799996E-02  -1.34196026E+04   1.73411096E-02
      2   3.34999993E-01   3.24438904E+05   3.30000013E-02  -2.16182273E+04  -7.30203912E-02  -1.37015600E+04  -1.36000002E-02  -1.33160226E+04   1.72145379E-02
      2   3.36999997E-01   3.21647652E+05   3.26000005E-02  -2.15559161E+04  -7.40061402E-02  -1.35992139E+04  -1.39199998E-02  -1.32114677E+04   1.70852492E-02
      2   3.39000002E-01   3.18825223E+05   3.21999997E-02  -2.14822514E+04  -7.49451518E-02  -1.34959890E+04  -1.42400004E-02  -1.31059500E+04   1.69532622E-02
      2   3.41000006E-01   3.15971577E+05   3.17999989E-02  -2.13964670E+04  -7.58368224E-02  -1.33918972E+04  -1.45600000E-02  -1.29994823E+04   1.68185979E-02
      2   3.42999995E-01   3.13086720E+05   3.14000010E-02  -2.12977223E+04  -7.66806006E-02  -1.32869505E+04  -1.48799997E-02  -1.28920776E+04   1.66812775E-02
      2   3.44999999E-01   3.10170597E+05   3.10000002E-02  -2.11850898E+04  -7.74759352E-02  -1.31811607E+04  -1.52000003E-02  -1.27837488E+04   1.65413233E-02
      2   3.47000003E-01   3.07223198E+05   3.05999994E-02  -2.10575465E+04  -7.82223418E-02  -1.30745408E+04  -1.55199999E-02  -1.26745091E+04   1.63987577E-02
      2   3.49000007E-01   3.04244519E+05   3.01999986E-02  -2.09139639E+04  -7.89193362E-02  -1.29670997E+04  -1.58399995E-02  -1.25643729E+04   1.62536018E-02
      2   3.50999996E-01   3.01234557E+05   2.98000008E-02  -2.07530960E+04  -7.95664862E-02  -1.28588510E+04  -1.61600001E-02  -1.24533524E+04   1.61058791E-02
      2   3.53000000E-01   2.98193313E+05   2.94000000E-02  -2.05735659E+04  -8.01633820E-02  -1.27498025E+04  -1.64800007E-02  -1.23414605E+04   1.59556133E-02
      2   3.55000004E-01   2.95120831E+05   2.89999992E-02  -2.03738546E+04  -8.07096437E-02  -1.26399627E+04  -1.67999994E-02  -1.22287102E+04   1.58028280E-02
      2   3.56999993E-01   2.92017144E+05   2.86000013E-02  -2.01522855E+04  -8.12049285E-02  -1.25293401E+04  -1.71200000E-02  -1.21151153E+04   1.56475467E-02
      2   3.58999997E-01   2.88882359E+05   2.82000005E-02  -1.99070069E+04  -8.16489235E-02  -1.24179403E+04  -1.74400005E-02  -1.20006859E+04   1.54897943E-02
      2   3.61000001E-01   2.85716613E+05   2.77999997E-02  -1.96359831E+04  -8.20413455E-02  -1.23057669E+04  -1.77599993E-02  -1.18854348E+04   1.53295969E-02
      2   3.63000005E-01   2.82520075E+05   2.73999989E-02  -1.93369754E+04  -8.23819488E-02  -1.21928224E+04  -1.80799998E-02  -1.17693711E+04   1.51669780E-02
      2   3.64999995E-01   2.79293018E+05   2.70000011E-02  -1.90075312E+04  -8.26705173E-02  -1.20791047E+04  -1.84000004E-02  -1.16525036E+04   1.50019651E-02
      2   3.66999999E-01   2.76035780E+05   2.66000003E-02  -1.86449683E+04  -8.29068720E-02  -1.19646094E+04  -1.87199991E-02  -1.15348397E+04   1.48345816E-02
      2   3.69000003E-01   2.72748834E+05   2.61999995E-02  -1.82463747E+04  -8.30908641E-02  -1.18493280E+04  -1.90399997E-02  -1.14163843E+04   1.46648573E-02
      2   3.71000007E-01   2.69432782E+05   2.57999986E-02  -1.78085980E+04  -8.32223669E-02  -1.17332478E+04  -1.93600003E-02  -1.12971395E+04   1.44928160E-02
      2   3.72999996E-01   2.66088370E+05   2.54000008E-02  -1.73282597E+04  -8.33013058E-02  -1.16163505E+04  -1.96800008E-02  -1.11771028E+04   1.43184861E-02
      2   3.75000000E-01   2.62534655E+05   2.50000000E-02  -1.68685985E+04  -8.33276361E-02  -1.14771183E+04  -1.98623631E-02  -1.10490693E+04   1.41418961E-02
      3   3.75000000E-01   2.62534655E+05   2.50000000E-02  -1.68685985E+04  -8.33276361E-02  -1.14771183E+04  -1.98623631E-02  -1.10490693E+04   1.41418961E-02
      3   3.77000000E-01   2.58509064E+05   2.46000007E-02  -1.65193468E+04  -8.33013281E-02  -1.12668975E+04  -1.96800008E-02  -1.08990462E+04   1.39630723E-02
      3   3.79000000E-01   2.54325103E+05   2.41999999E-02  -1.61400844E+04  -8.32224116E-02  -1.10246450E+04  -1.93600003E-02  -1.07390783E+04   1.37820430E-02
      3   3.81000000E-01   2.50123251E+05   2.38000005E-02  -1.56761887E+04  -8.30909237E-02  -1.07814888E+04  -1.90399997E-02  -1.05781829E+04   1.35988382E-02
      3   3.83000000E-01   2.45922820E+05   2.33999997E-02  -1.51164255E+04  -8.29069540E-02  -1.05368689E+04  -1.87199991E-02  -1.04159725E+04   1.34134851E-02
      3   3.85000000E-01   2.41734646E+05   2.30000004E-02  -1.44549860E+04  -8.26706216E-02  -1.02912590E+04  -1.84000004E-02  -1.02523234E+04   1.32260149E-02
      3   3.87000000E-01   2.37570819E+05   2.25999996E-02  -1.36907545E+04  -8.23820755E-02  -1.00468898E+04  -1.80799998E-02  -1.00872851E+04   1.30364560E-02
      3   3.89000000E-01   2.33477128E+05   2.22000003E-02  -1.28151846E+04  -8.20414871E-02  -9.81098611E+03  -1.77599993E-02  -9.92086668E+03   1.28448382E-02
      3   3.91000001E-01   2.29401082E+05   2.17999995E-02  -1.18410900E+04  -8.16490874E-02  -9.58035393E+03  -1.74400005E-02  -9.75365750E+03   1.26511914E-02
      3   3.92999999E-01   2.25339516E+05   2.14000002E-02  -1.07721039E+04  -8.12051147E-02  -9.35517207E+03  -1.71200000E-02  -9.58574804E+03   1.24555478E-02
      3   3.95000000E-01   2.21290686E+05   2.09999993E-02  -9.61285601E+03  -8.07098448E-02  -9.13528982E+03  -1.67999994E-02  -9.41717013E+03   1.22579373E-02
      3   3.97000000E-01   2.17254138E+05   2.06000000E-02  -8.36930875E+03  -8.01636055E-02  -8.92036723E+03  -1.64800007E-02  -9.24790984E+03   1.20583909E-02
      3   3.99000000E-01   2.13230611E+05   2.02000007E-02  -7.04915602E+03  -7.95667246E-02  -8.70996862E+03  -1.61600001E-02  -9.07792209E+03   1.18569396E-02
      3   4.01000001E-01   2.09221580E+05   1.97999999E-02  -5.66218878E+03  -7.89195895E-02  -8.50363070E+03  -1.58399995E-02  -8.90714618E+03   1.16536170E-02
      3   4.03000001E-01   2.05228871E+05   1.94000006E-02  -4.22052048E+03  -7.82226101E-02  -8.30090361E+03  -1.55199999E-02  -8.73551714E+03   1.14484529E-02
      3   4.04999999E-01   2.01254198E+05   1.89999998E-02  -2.73859128E+03  -7.74762258E-02  -8.10137330E+03  -1.52000003E-02  -8.56297461E+03   1.12414819E-02
      3   4.07000002E-01   1.97298685E+05   1.86000004E-02  -1.23289720E+03  -7.66808987E-02  -7.90467246E+03  -1.48799997E-02  -8.38947649E+03   1.10327353E-02
      3   4.09000002E-01   1.93362535E+05   1.81999996E-02   2.78570679E+02  -7.58371428E-02  -7.71048304E+03  -1.45600000E-02  -8.21499973E+03   1.08222477E-02
      3   4.10999998E-01   1.89444731E+05   1.78000003E-02   1.77713641E+03  -7.49454871E-02  -7.51853149E+03  -1.42400004E-02  -8.03955014E+03   1.06100502E-02
      3   4.12999999E-01   1.85542954E+05   1.73999995E-02   3.24441118E+03  -7.40064904E-02  -7.32858329E+03  -1.39199998E-02  -7.86316021E+03   1.03961769E-02
      3   4.14999999E-01   1.81653601E+05   1.70000002E-02   4.66330302E+03  -7.30207562E-02  -7.14043380E+03  -1.36000002E-02  -7.68588863E+03   1.01806621E-02
      3   4.16999999E-01   1.77771976E+05   1.65999994E-02   6.01892872E+03  -7.19888955E-02  -6.95390371E+03  -1.32799996E-02  -7.50781580E+03   9.96353974E-03
      3   4.19000000E-01   1.73892593E+05   1.62000000E-02   7.29931531E+03  -7.09115639E-02  -6.76882790E+03  -1.29600000E-02  -7.32903937E+03   9.74484409E-03
      3   4.21000000E-01   1.70009527E+05   1.58000007E-02   8.49581039E+03  -6.97894394E-02  -6.58505417E+03  -1.26400003E-02  -7.14966446E+03   9.52460927E-03
      3   4.23000000E-01   1.66116804E+05   1.53999999E-02   9.60318651E+03  -6.86232448E-02  -6.40243656E+03  -1.23199997E-02  -6.96979948E+03   9.30287130E-03
      3   4.25000001E-01   1.62208711E+05   1.50000006E-02   1.06194656E+04  -6.74136952E-02  -6.22083480E+03  -1.20000001E-02  -6.78954755E+03   9.07966308E-03
      3   4.27000001E-01   1.58280125E+05   1.45999998E-02   1.15455242E+04  -6.61615729E-02  -6.04011212E+03  -1.16800005E-02  -6.60900318E+03   8.85502187E-03
      3   4.29000001E-01   1.54326650E+05   1.42000005E-02   1.23845680E+04  -6.48676604E-02  -5.86013598E+03  -1.13599999E-02  -6.42824793E+03   8.62898243E-03
      3   4.31000002E-01   1.50344750E+05   1.37999997E-02   1.31415448E+04  -6.35327697E-02  -5.68077930E+03  -1.10400002E-02  -6.24734844E+03   8.40157953E-03
      3   4.32999998E-01   1.46331787E+05   1.34000003E-02   1.38225790E+04  -6.21577539E-02  -5.50192073E+03  -1.07199997E-02  -6.06635727E+03   8.17285043E-03
      3   4.34999999E-01   1.42285969E+05   1.29999995E-02   1.44344571E+04  -6.07434772E-02  -5.32344624E+03  -1.04000000E-02  -5.88531206E+03   7.94283114E-03
      3   4.36999999E-01   1.38206289E+05   1.26000002E-02   1.49842046E+04  -5.92908338E-02  -5.14525040E+03  -1.00800004E-02  -5.70423800E+03   7.71155705E-03
      3   4.39000003E-01   1.34092423E+05   1.22000001E-02   1.54787610E+04  -5.78007400E-02  -4.96723597E+03  -9.75999981E-03  -5.52314951E+03   7.47906541E-03
      3   4.41000000E-01   1.29944613E+05   1.18000001E-02   1.59247411E+04  -5.62741384E-02  -4.78931616E+03  -9.44000017E-03  -5.34205208E+03   7.24539223E-03
      3   4.43000004E-01   1.25763551E+05   1.14000000E-02   1.63282837E+04  -5.47119938E-02  -4.61141252E+03  -9.11999959E-03  -5.16094320E+03   7.01057538E-03
      3   4.45000000E-01   1.21550300E+05   1.09999999E-02   1.66949662E+04  -5.31152897E-02  -4.43345727E+03  -8.79999995E-03  -4.97981692E+03   6.77465151E-03
      3   4.46999997E-01   1.17306166E+05   1.05999999E-02   1.70297707E+04  -5.14850356E-02  -4.25539049E+03  -8.48000031E-03  -4.79866278E+03   6.53765785E-03
      3   4.49000001E-01   1.13032631E+05   1.01999998E-02   1.73370838E+04  -4.98222634E-02  -4.07716195E+03  -8.15999974E-03  -4.61746836E+03   6.29963167E-03
      3   4.50999998E-01   1.08731295E+05   9.79999974E-03   1.76207286E+04  -4.81280237E-02  -3.89872912E+03  -7.84000009E-03  -4.43622072E+03   6.06061021E-03
      3   4.53000002E-01   1.04403808E+05   9.39999968E-03   1.78840051E+04  -4.64033820E-02  -3.72005655E+03  -7.51999998E-03  -4.25490677E+03   5.82063260E-03
      3   4.54999998E-01   1.00051836E+05   9.00000036E-03   1.81297402E+04  -4.46494296E-02  -3.54111579E+03  -7.19999988E-03  -4.07351299E+03   5.57973546E-03
      3   4.57000002E-01   9.56770259E+04   8.60000029E-03   1.83603460E+04  -4.28672768E-02  -3.36188482E+03  -6.87999977E-03  -3.89202861E+03   5.33795667E-03
      3   4.58999999E-01   9.12809719E+04   8.20000023E-03   1.85778668E+04  -4.10580486E-02  -3.18234661E+03  -6.56000013E-03  -3.71044302E+03   5.09533565E-03
      3   4.61000003E-01   8.68652290E+04   7.80000016E-03   1.87840307E+04  -3.92228849E-02  -3.00248909E+03  -6.24000002E-03  -3.52874775E+03   4.85190966E-03
      3   4.63000000E-01   8.24312588E+04   7.40000010E-03   1.89802960E+04  -3.73629481E-02  -2.82230443E+03  -5.91999991E-03  -3.34693611E+03   4.60771751E-03
      3   4.65000004E-01   7.79804673E+04   7.00000003E-03   1.91678906E+04  -3.54794115E-02  -2.64178859E+03  -5.59999980E-03  -3.16500319E+03   4.36279768E-03
      3   4.67000000E-01   7.35141731E+04   6.59999996E-03   1.93478455E+04  -3.35734636E-02  -2.46094064E+03  -5.28000016E-03  -2.98294602E+03   4.11718898E-03
      3   4.68999997E-01   6.90336082E+04   6.19999990E-03   1.95210260E+04  -3.16463113E-02  -2.27976282E+03  -4.96000005E-03  -2.80076293E+03   3.87093021E-03
      3   4.71000001E-01   6.45399434E+04   5.79999983E-03   1.96881616E+04  -2.96991691E-02  -2.09825960E+03  -4.63999994E-03  -2.61845459E+03   3.62406019E-03
      3   4.72999997E-01   6.00342617E+04   5.40000014E-03   1.98498616E+04  -2.77332664E-02  -1.91643745E+03  -4.31999983E-03  -2.43602282E+03   3.37661772E-03
      3   4.75000001E-01   5.55175815E+04   5.00000007E-03   2.00066360E+04  -2.57498473E-02  -1.73430495E+03  -4.00000019E-03  -2.25347111E+03   3.12864191E-03
      3   4.76999998E-01   5.09908578E+04   4.60000001E-03   2.01589150E+04  -2.37501636E-02  -1.55187185E+03  -3.68000008E-03  -2.07080421E+03   2.88017218E-03
      3   4.79000002E-01   4.64549778E+04   4.19999994E-03   2.03070558E+04  -2.17354782E-02  -1.36914961E+03  -3.35999997E-03  -1.88802832E+03   2.63124766E-03
      3   4.80999999E-01   4.19107810E+04   3.79999988E-03   2.04513590E+04  -1.97070632E-02  -1.18615046E+03  -3.04000010E-03  -1.70515058E+03   2.38190762E-03
      3   4.83000003E-01   3.73590532E+04   3.40000018E-03   2.05920745E+04  -1.76662002E-02  -1.00288780E+03  -2.71999999E-03  -1.52217926E+03   2.13219132E-03
      3   4.84999999E-01   3.28005321E+04   2.99999993E-03   2.07294079E+04  -1.56141790E-02  -8.19375497E+02  -2.40000011E-03  -1.33912360E+03   1.88213835E-03
      3   4.87000003E-01   2.82359166E+04   2.60000005E-03   2.08635335E+04  -1.35522941E-02  -6.35628396E+02  -2.08000001E-03  -1.15599354E+03   1.63178829E-03
      3   4.89000000E-01   2.36658675E+04   2.19999999E-03   2.09945913E+04  -1.14818485E-02  -4.51661570E+02  -1.76000001E-03  -9.72799837E+02   1.38118040E-03
      3   4.90999997E-01   1.90910129E+04   1.79999992E-03   2.11226968E+04  -9.40415077E-03  -2.67490625E+02  -1.44000002E-03  -7.89553933E+02   1.13035436E-03
      3   4.93000001E-01   1.45119516E+04   1.40000004E-03   2.12479433E+04  -7.32051209E-03  -8.31314721E+01  -1.12000003E-03  -6.06267806E+02   8.79349808E-04
      3   4.94999997E-01   9.92925449E+03   9.99999978E-04   2.13704027E+04  -5.23224939E-03   1.01399755E+02  -7.99999980E-04  -4.22953950E+02   6.28206413E-04
      3   4.97000001E-01   5.34347044E+03   6.00000005E-04   2.14901333E+04  -3.14068096E-03   2.86086590E+02  -4.79999988E-04  -2.39625200E+02   3.76963794E-04
      3   4.98999998E-01   7.55126511E+02   2.00000009E-04   2.16071784E+04  -1.04712811E-03   4.70912961E+02  -1.59999996E-04  -5.62951239E+01   1.25661638E-04
      3   5.01000002E-01  -3.83526849E+03  -2.00000009E-04   2.17215675E+04   1.04708679E-03   6.55861916E+02   1.59999996E-04   1.27022832E+02  -1.25660396E-04
      3   5.03000006E-01  -8.42722238E+03  -6.00000005E-04   2.18333198E+04   3.14064091E-03   8.40917026E+02   4.79999988E-04   3.10314588E+02  -3.76962591E-04
      3   5.04999995E-01  -1.30202576E+04  -9.99999978E-04   2.19424441E+04   5.23221213E-03   1.02606178E+03   7.99999980E-04   4.93565921E+02  -6.28205288E-04
      3   5.06999999E-01  -1.76139096E+04  -1.40000004E-03   2.20489428E+04   7.32047902E-03   1.21127941E+03   1.12000003E-03   6.76762441E+02  -8.79348799E-04
      3   5.09000003E-01  -2.22077258E+04  -1.79999992E-03   2.21528090E+04   9.40412283E-03   1.39655360E+03   1.44000002E-03   8.59889352E+02  -1.13035350E-03
      3   5.11000007E-01  -2.68012655E+04  -2.19999999E-03   2.22540284E+04   1.14818281E-02   1.58186765E+03   1.76000001E-03   1.04293196E+03  -1.38117963E-03
      3   5.12999997E-01  -3.13940936E+04  -2.60000005E-03   2.23525818E+04   1.35522811E-02   1.76720514E+03   2.08000001E-03   1.22587528E+03  -1.63178782E-03
      3   5.15000001E-01  -3.59857892E+04  -2.99999993E-03   2.24484438E+04   1.56141752E-02   1.95254990E+03   2.40000011E-03   1.40870415E+03  -1.88213835E-03
      3   5.17000005E-01  -4.05759371E+04  -3.40000018E-03   2.25415837E+04   1.76662076E-02   2.13788564E+03   2.71999999E-03   1.59140333E+03  -2.13219163E-03
      3   5.18999994E-01  -4.51641249E+04  -3.79999988E-03   2.26319665E+04   1.97070818E-02   2.32319608E+03   3.04000010E-03   1.77395766E+03  -2.38190809E-03
      3   5.20999998E-01  -4.97499565E+04  -4.19999994E-03   2.27195506E+04   2.17355099E-02   2.50846530E+03   3.35999997E-03   1.95635158E+03  -2.63124860E-03
      3   5.23000002E-01  -5.43330339E+04  -4.60000001E-03   2.28042917E+04   2.37502102E-02   2.69367746E+03   3.68000008E-03   2.13856970E+03  -2.88017374E-03
      3   5.25000006E-01  -5.89129673E+04  -5.00000007E-03   2.28861399E+04   2.57499106E-02   2.87881649E+03   4.00000019E-03   2.32059645E+03  -3.12864377E-03
      3   5.26999995E-01  -6.34893787E+04  -5.40000014E-03   2.29650434E+04   2.77333464E-02   3.06386688E+03   4.31999983E-03   2.50241655E+03  -3.37661989E-03
      3   5.28999999E-01  -6.80618862E+04  -5.79999983E-03   2.30409419E+04   2.96992660E-02   3.24881307E+03   4.63999994E-03   2.68401408E+03  -3.62406299E-03
      3   5.31000003E-01  -7.26301191E+04  -6.19999990E-03   2.31137739E+04   3.16464268E-02   3.43363933E+03   4.96000005E-03   2.86537337E+03  -3.87093363E-03
      3   5.33000007E-01  -7.71937136E+04  -6.59999996E-03   2.31834730E+04   3.35736014E-02   3.61833056E+03   5.28000016E-03   3.04647877E+03  -4.11719332E-03
      3   5.34999996E-01  -8.17523079E+04  -7.00000003E-03   2.32499652E+04   3.54795717E-02   3.80287146E+03   5.59999980E-03   3.22731459E+03  -4.36280264E-03
      3   5.37000000E-01  -8.63055427E+04  -7.40000010E-03   2.33131756E+04   3.73631306E-02   3.98724674E+03   5.91999991E-03   3.40786493E+03  -4.60772309E-03
      3   5.39000005E-01  -9.08530735E+04  -7.80000016E-03   2.33730211E+04   3.92230898E-02   4.17144148E+03   6.24000002E-03   3.58811437E+03  -4.85191587E-03
      3   5.40999994E-01  -9.53945535E+04  -8.20000023E-03   2.34294146E+04   4.10582796E-02   4.35544101E+03   6.56000013E-03   3.76804674E+03  -5.09534248E-03
      3   5.42999998E-01  -9.99296414E+04  -8.60000029E-03   2.34822614E+04   4.28675339E-02   4.53923028E+03   6.87999977E-03   3.94764638E+03  -5.33796474E-03
      3   5.45000002E-01  -1.04458008E+05  -9.00000036E-03   2.35314628E+04   4.46497127E-02   4.72279462E+03   7.19999988E-03   4.12689746E+03  -5.57974416E-03
      3   5.47000006E-01  -1.08979326E+05  -9.39999968E-03   2.35769106E+04   4.64036912E-02   4.90611923E+03   7.51999998E-03   4.30578380E+03  -5.82064192E-03
      3   5.48999995E-01  -1.13493273E+05  -9.79999974E-03   2.36184895E+04   4.81283627E-02   5.08918994E+03   7.84000009E-03   4.48428999E+03  -6.06062077E-03
      3   5.50999999E-01  -1.17999536E+05  -1.01999998E-02   2.36560783E+04   4.98226322E-02   5.27199220E+03   8.15999974E-03   4.66239979E+03  -6.29964285E-03
      3   5.53000003E-01  -1.22497803E+05  -1.05999999E-02   2.36895437E+04   5.14854379E-02   5.45451133E+03   8.48000031E-03   4.84009728E+03  -6.53767027E-03
      3   5.55000007E-01  -1.26987775E+05  -1.09999999E-02   2.37187438E+04   5.31157218E-02   5.63673355E+03   8.79999995E-03   5.01736605E+03  -6.77466517E-03
      3   5.56999996E-01  -1.31469164E+05  -1.14000000E-02   2.37435256E+04   5.47124557E-02   5.81864429E+03   9.11999959E-03   5.19419084E+03  -7.01059029E-03
      3   5.59000000E-01  -1.35941676E+05  -1.18000001E-02   2.37637260E+04   5.62746339E-02   6.00022964E+03   9.44000017E-03   5.37055524E+03  -7.24540837E-03
      3   5.61000004E-01  -1.40405036E+05  -1.22000001E-02   2.37791655E+04   5.78012690E-02   6.18147491E+03   9.75999981E-03   5.54644283E+03  -7.47908217E-03
      3   5.62999994E-01  -1.44858981E+05  -1.26000002E-02   2.37896535E+04   5.92913963E-02   6.36236681E+03   1.00800004E-02   5.72183755E+03  -7.71157506E-03
      3   5.64999998E-01  -1.49303240E+05  -1.29999995E-02   2.37949797E+04   6.07440732E-02   6.54289030E+03   1.04000000E-02   5.89672347E+03  -7.94285039E-03
      3   5.67000002E-01  -1.53737567E+05  -1.34000003E-02   2.37949188E+04   6.21583872E-02   6.72303206E+03   1.07199997E-02   6.07108417E+03  -8.17287092E-03
      3   5.69000006E-01  -1.58161720E+05  -1.37999997E-02   2.37892258E+04   6.35334402E-02   6.90277742E+03   1.10400002E-02   6.24490325E+03  -8.40160189E-03
      3   5.70999995E-01  -1.62575459E+05  -1.42000005E-02   2.37776327E+04   6.48683608E-02   7.08211296E+03   1.13599999E-02   6.41816430E+03  -8.62900540E-03
      3   5.72999999E-01  -1.66978586E+05  -1.45999998E-02   2.37598466E+04   6.61623105E-02   7.26102351E+03   1.16800005E-02   6.59085040E+03  -8.85504670E-03
      3   5.75000003E-01  -1.71370873E+05  -1.50000006E-02   2.37355507E+04   6.74144700E-02   7.43949539E+03   1.20000001E-02   6.76294563E+03  -9.07968916E-03
      3   5.77000007E-01  -1.75752132E+05  -1.53999999E-02   2.37043945E+04   6.86240569E-02   7.61751368E+03   1.23199997E-02   6.93443226E+03  -9.30289800E-03
      3   5.78999996E-01  -1.80122174E+05  -1.58000007E-02   2.36659955E+04   6.97902963E-02   7.79506345E+03   1.26400003E-02   7.10529438E+03  -9.52463845E-03
      3   5.81000000E-01  -1.84480831E+05  -1.62000000E-02   2.36199354E+04   7.09124506E-02   7.97213128E+03   1.29600000E-02   7.27551457E+03  -9.74487451E-03
      3   5.83000004E-01  -1.88827948E+05  -1.65999994E-02   2.35657520E+04   7.19898194E-02   8.14870076E+03   1.32799996E-02   7.44507543E+03  -9.96357140E-03
      3   5.84999993E-01  -1.93163392E+05  -1.70000002E-02   2.35029366E+04   7.30217174E-02   8.32475771E+03   1.36000002E-02   7.61396004E+03  -1.01806956E-02
      3   5.86999997E-01  -1.97487012E+05  -1.73999995E-02   2.34309292E+04   7.40074962E-02   8.50028572E+03   1.39199998E-02   7.78215068E+03  -1.03962117E-02
      3   5.89000002E-01  -2.01798724E+05  -1.78000003E-02   2.33491079E+04   7.49465227E-02   8.67526837E+03   1.42400004E-02   7.94962942E+03  -1.06100862E-02
      3   5.91000006E-01  -2.06098415E+05  -1.81999996E-02   2.32567888E+04   7.58382231E-02   8.84969000E+03   1.45600000E-02   8.11637904E+03  -1.08222850E-02
      3   5.92999995E-01  -2.10386017E+05  -1.86000004E-02   2.31532119E+04   7.66820163E-02   9.02353271E+03   1.48799997E-02   8.28238096E+03  -1.10327750E-02
      3   5.94999999E-01  -2.14661455E+05  -1.89999998E-02   2.30375352E+04   7.74773732E-02   9.19677933E+03   1.52000003E-02   8.44761712E+03  -1.12415229E-02
      3   5.97000003E-01  -2.18924700E+05  -1.94000006E-02   2.29088217E+04   7.82238021E-02   9.36941121E+03   1.55199999E-02   8.61206827E+03  -1.14484963E-02
      3   5.99000007E-01  -2.23175707E+05  -1.97999999E-02   2.27660307E+04   7.89208189E-02   9.54140897E+03   1.58399995E-02   8.77571636E+03  -1.16536617E-02
      3   6.00999996E-01  -2.27414468E+05  -2.02000007E-02   2.26080048E+04   7.95679837E-02   9.71275194E+03   1.61600001E-02   8.93854248E+03  -1.18569856E-02
      3   6.03000000E-01  -2.31640979E+05  -2.06000000E-02   2.24334534E+04   8.01649019E-02   9.88341926E+03   1.64800007E-02   9.10052673E+03  -1.20584381E-02
      3   6.05000004E-01  -2.35855241E+05  -2.09999993E-02   2.22409383E+04   8.07111785E-02   1.00533873E+04   1.67999994E-02   9.26165022E+03  -1.22579870E-02
      3   6.06999993E-01  -2.40057273E+05  -2.14000002E-02   2.20288567E+04   8.12064782E-02   1.02226329E+04   1.71200000E-02   9.42189405E+03  -1.24556000E-02
      3   6.08999997E-01  -2.44247098E+05  -2.17999995E-02   2.17954245E+04   8.16504881E-02   1.03911288E+04   1.74400005E-02   9.58123732E+03  -1.26512448E-02
      3   6.11000001E-01  -2.48424717E+05  -2.22000003E-02   2.15386510E+04   8.20429251E-02   1.05588475E+04   1.77599993E-02   9.73966115E+03  -1.28448928E-02
      3   6.13000005E-01  -2.52590138E+05  -2.25999996E-02   2.12563220E+04   8.23835433E-02   1.07257587E+04   1.80799998E-02   9.89714662E+03  -1.30365131E-02
      3   6.14999995E-01  -2.56743342E+05  -2.30000004E-02   2.09459778E+04   8.26721191E-02   1.08918300E+04   1.84000004E-02   1.00536739E+04  -1.32260745E-02
      3   6.16999999E-01  -2.60884273E+05  -2.33999997E-02   2.06048913E+04   8.29084888E-02   1.10570248E+04   1.87199991E-02   1.02092239E+04  -1.34135472E-02
      3   6.19000003E-01  -2.65012807E+05  -2.38000005E-02   2.02300522E+04   8.30924883E-02   1.12213048E+04   1.90399997E-02   1.03637800E+04  -1.35989015E-02
      3   6.21000007E-01  -2.69128774E+05  -2.41999999E-02   1.98181437E+04   8.32239985E-02   1.13846264E+04   1.93600003E-02   1.05173240E+04  -1.37821088E-02
      3   6.22999996E-01  -2.73231883E+05  -2.46000007E-02   1.93655444E+04   8.33029523E-02   1.15469443E+04   1.96800008E-02   1.06698412E+04  -1.39631393E-02
      3   6.25000000E-01  -2.77268655E+05  -2.50000000E-02   1.89096512E+04   8.33292827E-02   1.16987182E+04   1.99024025E-02   1.08155220E+04  -1.41419644E-02
      4   6.25000000E-01  -2.77268655E+05  -2.50000000E-02   1.89096512E+04   8.33292827E-02   1.16987182E+04   1.99024025E-02   1.08155220E+04  -1.41419644E-02
